,Date,gap,Open,Open_1,mov_high,mov_low,cierre,Volume,Close
69,2021-05-05,0.5757196495619445,40.18,40.5818,1.2522855072963797,-4.070297522534736,-1.5075723600234645,54348360,39.97
70,2021-05-04,0.42681395932714467,40.0,40.4,-0.5693069306930616,-2.4009900990098982,-1.1138613861386033,52802170,39.95
71,2021-05-03,1.009055627425616,39.04,39.4304,1.0387924038305587,-1.1929881512741385,1.0134312611589016,46638580,39.83
72,2021-04-30,-0.259067357512957,38.5,38.885,0.03857528610004004,-1.0158158673010056,-0.6043461489006029,28413180,38.65
73,2021-04-29,0.4637979902087083,38.99,39.3799,-0.964705344604733,-2.716868250046336,-1.9804519564549372,23569410,38.6
74,2021-04-28,0.23407022106631029,38.54,38.925399999999996,0.0375076428244835,-1.041479342537246,-0.29646451931128254,21963320,38.81
75,2021-04-27,-0.4395036194415763,38.51,38.8951,-0.7329972155875674,-1.4014618808024608,-1.1443600864890346,19061460,38.45
76,2021-04-26,0.18106570098292885,38.73,39.1173,-0.9645348733169166,-1.60363828791864,-1.117919692821336,19773360,38.68
77,2021-04-23,-0.025879917184259863,38.63,39.0163,-0.47749274021371274,-1.502705279588278,-0.913208069447909,24389820,38.66
78,2021-04-22,-0.1264862130027935,39.48,39.8748,-0.9399420185179623,-3.3976345962863697,-3.0966926479882027,33373610,38.64
79,2021-04-21,0.281834486292594,39.14,39.5314,0.35060736528431535,-1.0153953566025875,-0.0035414885382170557,29364990,39.53
80,2021-04-20,-0.46236835345491833,38.75,39.1375,0.26189715745767905,-0.9900990099009972,-0.27467262855318225,26459370,39.03
81,2021-04-19,0.07778065854291195,38.6,38.986000000000004,-0.06669060688453125,-1.6826553121633554,-0.14364130713590645,30905060,38.93
82,2021-04-16,0.7180851063829682,37.87,38.2487,1.1799093825411147,-1.1469670864630621,0.8400285499899364,52829480,38.57
83,2021-04-15,0.2421307506053169,37.26,37.6326,0.28539085792638696,-0.9900990099009861,-0.08662702018992863,24945790,37.6
84,2021-04-14,0.026910656620035302,37.17,37.5417,-0.43072103820550534,-1.549476981596459,-0.9900990099009823,23842890,37.17
85,2021-04-13,1.1901541790641,37.41,37.784099999999995,-0.35491119280331296,-2.3663392802792567,-1.6517529860443907,33967420,37.16
86,2021-04-12,-0.3278688524590288,36.48,36.8448,0.5297898210873714,-1.3972120896300184,0.33980371721382535,29944900,36.97
87,2021-04-09,-0.16685205784205304,35.9,36.259,1.5196227143605778,-0.990099009900995,0.9404561626079073,31686710,36.6
88,2021-04-08,0.13923698134225637,35.96,36.3196,-0.4669654952147123,-1.2378990958050302,-0.9900990099009912,18129440,35.96
89,2021-04-07,-0.05547850208043279,36.03,36.3903,-0.41302215150741106,-1.7320549706927542,-1.3198572146973417,21933830,35.91
90,2021-04-06,-0.0551267916207363,36.26,36.6226,-0.6078213999006076,-1.7000431427588387,-1.563515424901567,20722930,36.05
91,2021-04-05,0.38567493112947815,36.44,36.8044,-0.6368803729988828,-1.913901598721891,-1.4248296399343556,22096890,36.28
92,2021-04-01,0.1932100469224408,36.3,36.663,-0.580967187627837,-1.7538117448108275,-0.9900990099009889,21319860,36.3
93,2021-03-31,0.11077263915812557,36.15,36.5115,-0.2232173424811316,-1.2913739506730728,-0.7709899620667494,26582690,36.23
94,2021-03-30,-0.08192244675039331,36.59,36.95590000000001,-0.8818618948530661,-2.5324778993340806,-2.2889443904762357,26303300,36.11
95,2021-03-29,-0.6068965517241348,36.03,36.3903,0.96097036847731,-1.3473370650970307,0.6312121636809644,27004770,36.62
96,2021-03-26,0.028034763106246176,35.68,36.0368,0.7026151045597824,-1.101096656750874,0.5916174577098979,27944460,36.25
97,2021-03-25,0.11232799775343766,35.65,36.006499999999996,-0.6012803243858648,-2.1010095399441644,-0.9345534833988136,24875300,35.67
98,2021-03-24,0.3393665158370968,35.48,35.834799999999994,0.2656635449339902,-1.2970631899717504,-0.6273231607264302,22883390,35.61
99,2021-03-23,-0.4999999999999992,35.82,36.178200000000004,-0.6860485043479337,-2.372146762414945,-2.2615829422138316,27970480,35.36
100,2021-03-22,-0.1407261469181094,35.48,35.834799999999994,0.4889102213490903,-1.3249690245236332,0.46100438679720784,25427460,36.0
101,2021-03-19,-0.05591277606934058,35.75,36.1075,-0.7962334695008001,-1.7655611715017734,-1.5993907083016008,48348880,35.53
102,2021-03-18,-0.7264599050013915,35.53,35.8853,0.23602979492995182,-1.0179655736471416,-0.32130147999319425,24729770,35.77
103,2021-03-17,0.0,35.83,36.1883,-0.6308668823901573,-2.9520590909216535,-1.1006319722120106,42540080,35.79
104,2021-03-16,0.16944365998306207,35.47,35.8247,0.09853536805611615,-1.436718241883387,0.014794262059412379,25022390,35.83
105,2021-03-15,0.20034344590727043,35.01,35.360099999999996,0.19768043642411667,-1.1315013249396773,0.14111951040862708,21926050,35.41
106,2021-03-12,-0.43215211754537186,34.56,34.9056,0.21314631463145495,-1.1333425009167633,0.09855152181884277,16342440,34.94
107,2021-03-11,0.40080160320641445,35.07,35.420700000000004,-0.8489386149906866,-2.1476142481656404,-2.0064538532553073,24557860,34.71
108,2021-03-10,0.5515239477503562,34.64,34.9864,0.4390277364918862,-1.3330894290352826,-0.16120549699312747,33501780,34.93
109,2021-03-09,0.5531295487627299,34.54,34.8854,-0.10147511566442026,-1.2767518790095551,-1.248086592098684,25167100,34.45
110,2021-03-08,0.2617039837161858,34.48,34.824799999999996,0.12979256162275518,-1.4208265374101157,-1.363396200408889,24352300,34.35
111,2021-03-05,0.2631578947368313,34.29,34.6329,-0.23936776879788352,-1.9429502005318597,-0.7013562248613278,30589930,34.39
112,2021-03-04,-0.37801686536784695,34.26,34.602599999999995,1.408564674330854,-2.2038806332471896,-1.1634963846647146,45449560,34.2
113,2021-03-03,0.0,33.51,33.845099999999995,1.7872601942378892,-1.1969236314857907,1.6099819471651895,46020160,34.39
114,2021-03-02,-0.02968239833777979,33.68,34.0168,-0.3727569906634454,-1.5192493121046173,-1.489852073093311,27670390,33.51
115,2021-03-01,0.29859659599880983,33.59,33.925900000000006,0.012085162073796117,-1.2259070503656724,-0.6953389593201889,30407770,33.69
116,2021-02-26,0.05913660555885016,33.84,34.1784,-0.8145495400604031,-2.3944947686258105,-2.0141375839711673,41462750,33.49
117,2021-02-25,0.20740740740740823,33.82,34.1582,-0.14110813801664418,-1.8098143344789879,-0.9900990099009915,37506090,33.82
118,2021-02-24,-0.11795930404010366,33.87,34.2087,-0.46391707372686825,-1.5747456056500206,-1.3408869673504118,30686120,33.75
119,2021-02-23,-0.7589025102159895,34.0,34.34,-0.43680838672104155,-1.9219569015725209,-1.252184041933625,37624170,33.91
120,2021-02-22,-0.31939605110336655,34.33,34.6733,-0.8747364686949328,-1.826477433644904,-1.1919834570115897,34322490,34.26
121,2021-02-19,0.2893518518518354,34.66,35.0066,-0.9329669262367642,-1.7328160975358942,-1.6185519302074496,28145260,34.44
122,2021-02-18,-0.31527658354829297,34.78,35.1278,-0.705424193943253,-1.7302535313910845,-1.6163836050079945,24052520,34.56
123,2021-02-17,-0.3459210147016358,34.57,34.9157,0.24143866512771886,-1.3051435314199635,-0.07360585639125236,26501080,34.89
124,2021-02-16,0.37442396313364795,34.85,35.1985,-0.9616887083256482,-1.8139977555861768,-1.4446638351066239,28730340,34.69
125,2021-02-12,0.02904443799011911,34.44,34.7844,0.4760754821126852,-1.220087165510972,-0.18514046526603628,25578650,34.72
126,2021-02-11,0.17271157167528833,34.8,35.147999999999996,-0.9616478889268063,-2.469557300557628,-2.0427904859451362,30885170,34.43
127,2021-02-10,0.08578781812982882,35.0,35.35,-0.7637906647807726,-1.8387553041018345,-1.725601131541724,29039860,34.74
128,2021-02-09,-0.05743825387709112,34.8,35.147999999999996,-0.2503698645726467,-1.1039034937976504,-0.5064299533401538,30170180,34.97
129,2021-02-08,0.11454753722794715,34.96,35.3096,-0.8484944604300394,-1.613159027573241,-1.3865917484197015,31633900,34.82
130,2021-02-05,0.0859845227859018,34.92,35.269200000000005,-0.5364453971170502,-1.3870459210869648,-0.9900990099009993,31749590,34.92
131,2021-02-04,-0.0861079219288207,34.81,35.158100000000005,-0.222139421641119,-1.3029714347476162,-0.7625554281943676,34284900,34.89
132,2021-02-03,0.0,34.99,35.3399,-0.14120017317536535,-1.5843281956089263,-1.4145484282637943,38524230,34.84
133,2021-02-02,-0.11173184357541663,35.76,36.117599999999996,-0.9347243449176988,-5.115511551155096,-3.1220236117571325,84062440,34.99
134,2021-02-01,0.08356545961003103,35.93,36.2893,-0.27363437707533494,-1.56878198256786,-1.3483313263138172,40395810,35.8
135,2021-01-29,2.844394868934755,36.88,37.2488,-0.9900990099009906,-4.372758317046469,-3.6210562487919185,60251860,35.9
136,2021-01-28,-0.800220750551874,35.95,36.3095,0.056459053415768345,-1.293050028229517,-1.2379680248970668,39466710,35.86
137,2021-01-27,-0.8576789064593949,36.99,37.3599,-0.8562656752293343,-3.1849656985163275,-2.9975990299759934,50561180,36.24
138,2021-01-26,-0.02682403433475861,37.27,37.642700000000005,-0.11343500864710425,-1.2823203436523105,-0.8838367067187066,27718700,37.31
139,2021-01-25,0.0,36.55,36.915499999999994,1.0144790128807812,-1.6131435304953048,0.987390120681033,31728460,37.28
140,2021-01-22,-0.4385964912280609,36.32,36.6832,0.400183190125177,-1.1809220569634038,-0.36310899812448805,26271160,36.55
141,2021-01-21,-0.30136986301369706,36.39,36.7539,-0.4459390704115704,-1.6430909372882958,-0.7452270371307662,33864110,36.48
142,2021-01-20,0.16335420637082027,36.79,37.1579,-0.9362746549185924,-1.878200867110351,-1.7705521571455816,35400060,36.5
143,2021-01-19,0.16348773841960534,36.76,37.1276,-0.3436796345575826,-1.3671769788513224,-1.0709014318189276,33451280,36.73
144,2021-01-15,-0.19047619047619124,36.68,37.0468,-0.7201701631449852,-1.7458997808177736,-0.9361132405497766,34287820,36.7
145,2021-01-14,-0.21703743895821564,36.78,37.147800000000004,-0.505548107828735,-1.447730417413694,-1.0708574935797106,30271990,36.75
146,2021-01-13,-0.4841312533620219,37.0,37.37,-0.5351886540005238,-1.9534385871019453,-1.3647310677013595,31027870,36.86
147,2021-01-12,-0.18533227429176669,37.7,38.077000000000005,-0.7537358510387008,-3.3012054521102105,-2.3557528166609907,47831080,37.18
148,2021-01-11,0.24239159709129088,37.22,37.5922,0.6325780348050927,-1.1763078510967693,0.47297045663729403,47326590,37.77
149,2021-01-08,0.26983270372367596,37.16,37.5316,-0.0042630743160330786,-1.682848586257977,-1.070031653326783,33462370,37.13
150,2021-01-07,0.46107946840249997,37.04,37.4104,-0.6960631268310528,-1.9791287984090011,-0.9366379402519097,27809480,37.06
151,2021-01-06,-0.9680021511158898,36.83,37.198299999999996,0.7572926719769472,-1.151396703612781,-0.8825672140931138,34962510,36.87
152,2021-01-05,-0.2444987775061217,36.72,37.087199999999996,0.7625272331154731,-1.313660777842475,0.27718458120322376,29909380,37.19
153,2021-01-04,0.16299918500406185,36.87,37.238699999999994,-0.8021225230741048,-2.6013260398456213,-1.1512217128954345,33565680,36.81
154,2020-12-31,-0.21774632553077133,36.66,37.026599999999995,-0.2879011305385673,-1.9893806074551694,-0.5849848487303523,30796520,36.81
155,2020-12-30,-0.05398110661267482,37.03,37.4003,-0.4286061876508997,-1.8724448734368404,-1.7654938596749208,24889850,36.74
156,2020-12-29,0.21727322107549782,36.9,37.269,-0.18514046526602676,-1.2852504762671368,-0.5876197375835177,23152070,37.05
157,2020-12-28,0.2414810839817448,37.36,37.7336,-0.407064261029969,-2.792206415502372,-2.4211843025844404,26993690,36.82
158,2020-12-24,-0.10683760683760457,37.4,37.774,-0.5400540054005417,-1.5725101921956932,-1.3342510721660343,14790140,37.27
159,2020-12-23,0.7348938486662929,37.01,37.3801,0.7220419421028831,-1.337877640776767,0.16024569222660975,36181990,37.44
160,2020-12-22,-0.45478865703585264,37.21,37.582100000000004,-0.6707980661006323,-2.5866037289028676,-2.240694373119123,34103900,36.74
161,2020-12-21,-1.061571125265389,37.28,37.6528,-0.6713976118641922,-1.972761653847795,-0.7245145115369815,40891840,37.38
162,2020-12-18,-0.10518012095713684,37.99,38.3699,-0.7294780544124374,-2.2671416917948735,-1.7980239719154898,60259180,37.68
163,2020-12-17,-0.026427061310795755,37.83,38.2083,-0.2311016192816844,-2.3510598482528637,-0.4666525336118072,52036390,38.03
164,2020-12-16,-1.3691552570395276,38.18,38.5618,-0.23805942668651156,-2.131124584433289,-1.871800590221397,56515270,37.84
165,2020-12-15,-0.38255547054322514,39.06,39.4506,-0.6859211266748838,-3.144692349419275,-1.8772845026438143,66003270,38.71
166,2020-12-14,1.2159533073929962,41.62,42.0362,-0.8949429301411743,-7.056299094589901,-6.723252815430509,94809750,39.21
167,2020-12-11,0.5751258087706734,41.97,42.3897,-0.7541926458550012,-4.009700469689571,-2.995303104291845,60737030,41.12
168,2020-12-10,-0.07168458781362279,41.82,42.2382,-0.0430889573892832,-1.8660833084743107,-1.2031762717161296,57749200,41.73
169,2020-12-09,1.198308270676687,43.07,43.5007,-0.9671108740778968,-5.449797359582718,-3.7946515803193983,86118490,41.85
170,2020-12-08,0.3636363636363602,41.4,41.814,2.2863155880805546,-1.109676185009802,1.7840914526235283,87039310,42.56
171,2020-12-07,0.7932573128408357,40.66,41.066599999999994,0.811851967292166,-1.6962689874496468,0.4465916340773427,48253740,41.25
172,2020-12-04,-0.4988775255674803,39.89,40.2889,0.3998619967286392,-0.9900990099009842,0.12683394185496566,35368130,40.34
173,2020-12-03,0.4411764705882346,40.98,41.389799999999994,-0.8692963000545855,-4.517538137415477,-3.1403872451666612,68570060,40.09
174,2020-12-02,2.6896726719106883,40.47,40.8747,1.3096120583147999,-1.4060042030889524,-0.18275363488906338,84347480,40.8
175,2020-12-01,2.8452101279039317,39.4,39.794,1.7741368045434063,-1.9701462532039982,-0.964969593406042,72660820,39.41
176,2020-11-30,1.9339242546333764,37.95,38.3295,1.227514055753386,-1.9032338016410375,-0.05087465268266149,65425880,38.31
177,2020-11-27,0.684369011771147,36.78,37.147800000000004,0.3020367289583617,-1.0708574935797106,0.2212782452796482,25276960,37.23
178,2020-11-25,-0.19125683060109366,36.53,36.8953,-0.9087878401855971,-1.7761069838163586,-0.9900990099009841,26955800,36.53
179,2020-11-24,-1.0679079956188404,36.13,36.4913,0.6815323104411174,-1.2915407234053031,0.29787922052653343,42485260,36.6
180,2020-11-23,0.8991825613078972,37.03,37.4003,-0.8296724892581023,-3.1825947920203865,-2.3537244353654874,43673120,36.52
181,2020-11-20,1.4092290688035511,36.7,37.067,0.6555696441578819,-1.6915315509752675,-0.9900990099009829,60633850,36.7
182,2020-11-19,0.7709251101321617,36.6,36.966,-0.9089433533517245,-2.991938538116111,-2.099226316074239,43261830,36.19
183,2020-11-18,2.46947835738069,36.93,37.2993,0.3235985661929295,-2.6791387505931885,-2.6255184413648567,63442680,36.32
184,2020-11-17,0.0,36.49,36.8549,-0.9629655758121733,-2.808039093851836,-2.2111035438978304,46984500,36.04
185,2020-11-16,-1.960264900662257,37.01,37.3801,-0.7493291885254383,-3.6385670450319707,-2.381213533404129,71660460,36.49
186,2020-11-13,0.8719346049046329,37.02,37.3902,1.0425191627752755,-1.4180186252012577,0.9622842349064726,38254930,37.75
187,2020-11-12,-0.5580653733723115,37.42,37.794200000000004,-0.8313444920120195,-3.6889258140138033,-2.895153224568851,44422020,36.7
188,2020-11-11,0.5025125628140643,38.0,38.38,2.3710265763418357,-3.4653465346534795,-1.9541427826993223,55959200,37.63
189,2020-11-10,3.183716075156573,39.54,39.9354,-0.7647350471010651,-5.872984870565959,-5.322095183721708,75988340,37.81
190,2020-11-09,15.008431703204058,40.92,41.3292,-0.6997473940942506,-9.21672812442534,-7.281050685713732,218362300,38.32
191,2020-11-06,0.0,35.57,35.9257,-0.09937175893579948,-1.7973205810881847,-0.9622637833083302,22647720,35.58
192,2020-11-05,-0.21923814743766895,36.41,36.7741,-0.8541337517437443,-3.274315346942541,-3.274315346942541,32188800,35.57
193,2020-11-04,2.4314390726604453,36.23,36.592299999999994,1.8247008250369714,-1.2633805472735848,-0.2795670127321664,38776610,36.49
194,2020-11-03,0.5648121999435268,35.61,35.9661,-0.46182377294174276,-1.935433644459628,-1.6573940460600396,20528080,35.37
195,2020-11-02,1.2687427912341342,35.12,35.471199999999996,-0.11615056722072091,-2.0613906493154843,-0.1725343377162303,20332670,35.41
196,2020-10-30,-0.11597564511452348,34.45,34.794500000000006,-0.18537412522096752,-2.1109658135625,-0.32907499748525393,24334780,34.68
197,2020-10-29,0.08658008658008987,34.68,35.0268,-0.5333059257482786,-3.445361837221788,-1.5325407973323268,26134100,34.49
198,2020-10-28,-1.6944520360754427,35.97,36.3297,-0.10927698274415532,-4.981323820455438,-4.623489871922983,32122870,34.65
199,2020-10-27,-2.319935257620716,36.21,36.5721,1.8809420295799233,-1.4549342258169473,0.04894441391116307,34963530,36.59
200,2020-10-26,-0.8038585209003138,37.02,37.3902,-0.6156693465132669,-2.00640809623912,-0.8563741301196566,32052300,37.07
201,2020-10-23,1.3391637059305679,37.08,37.4508,-0.08224123383211913,-1.7377465901930103,-0.349258226793555,28992330,37.32
202,2020-10-22,0.0,36.24,36.6024,0.32129040718640284,-1.0993814613249406,-0.033877559941423295,18257720,36.59
203,2020-10-21,-0.38199181446112024,36.51,36.875099999999996,-0.7189133046418771,-1.749418984626481,-1.7223004141005565,18012250,36.24
204,2020-10-20,0.18944519621109682,37.02,37.3902,-0.9366090579884594,-2.354092783670593,-1.979663120282859,21238010,36.65
205,2020-10-19,1.212938005390824,37.55,37.9255,0.11733530210544178,-2.994027764960252,-2.5721480270530295,30295370,36.95
206,2020-10-16,1.399384270920795,36.23,36.592299999999994,1.8247008250369714,-1.099411624850028,1.387450365240794,40790770,37.1
207,2020-10-15,-0.6383569247849126,35.8,36.157999999999994,-0.6858786437302882,-1.5708833453177466,-1.1836937883732432,15272510,35.73
208,2020-10-14,0.30496257277515787,36.18,36.5418,-0.223853231094257,-2.1668335987827696,-1.40058781997603,20991130,36.03
209,2020-10-13,-0.41678243956654226,35.84,36.19840000000001,0.25304985855726375,-1.1006011315417514,-0.3547118104667783,20439460,36.07
210,2020-10-12,-0.25027808676307955,35.87,36.228699999999996,0.3072149980540485,-1.624954801027903,-0.6588699014869271,18419240,35.99
211,2020-10-09,-0.16638935108153707,36.0,36.36,-0.22002200220021534,-1.6226622662266128,-1.1001100110010962,22454880,35.96
212,2020-10-08,0.3646563814866832,35.78,36.1378,0.5595249295751397,-1.239145714459654,-0.21528704016292172,16942530,36.06
213,2020-10-07,0.2262443438913979,35.44,35.794399999999996,-0.06816708758910017,-1.6047202914422287,-0.40341505933888383,21024710,35.65
214,2020-10-06,0.6959910913140311,36.17,36.5317,-0.9079785501359036,-3.4263393162650506,-3.207351423558173,23940630,35.36
