,,,"1,00%",,"1,10%","2,01%",,"-1,45%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,06/07/2021,"39,08","39,47",Si,"39,6","0,33%","38,97","-1,27%","38,99","-1,22%","-0,18%",No,24110730,Si,"-3,08%",-294%,31%,"1,00",0,"-1,22%",0
,06/04/2021,"39,05","39,44",Si,"39,5","0,15%","39,02","-1,07%","39,15","-0,74%","0,21%",No,19375320,Si,"-22,11%",-190%,42%,"1,00",0,"-0,74%",0
,06/03/2021,"38,76","39,15",Si,"39,04","-0,27%","38,63","-1,32%","38,97","-0,45%","-0,08%",No,17376290,Si,"-30,15%",63%,29%,"1,00",0,"-0,45%",0
,06/02/2021,"38,64","39,03",Si,"38,93","-0,25%","38,54","-1,25%","38,79","-0,61%","0,36%",No,19629040,Si,"-21,09%",47%,33%,"1,00",0,"-0,61%",0
,06/01/2021,"38,94","39,33",Si,39,"-0,84%","38,48","-2,16%","38,5","-2,11%","0,54%",No,23642430,Si,"-4,96%",397%,-17%,"0,00",0,"-1,45%",0
,05/28/2021,"38,75","39,14",Si,"39,02","-0,30%","38,68","-1,17%","38,73","-1,04%","0,26%",No,16160960,Si,"-35,03%",78%,37%,"1,00",0,"-1,04%",0
,05/27/2021,"38,97","39,36",Si,"39,18","-0,46%","38,6","-1,93%","38,65","-1,80%","0,13%",No,38471250,Si,"54,65%",171%,-4%,"0,00",0,"-1,45%",0
,05/26/2021,"39,29","39,68",Si,"39,3","-0,96%","38,78","-2,28%","38,92","-1,92%","-0,10%",No,28036450,Si,"12,71%",473%,-23%,"0,00",0,"-1,45%",0
,05/25/2021,"39,82","40,22",Si,"39,86","-0,89%","39,24","-2,43%","39,33","-2,21%","0,03%",No,25916300,Si,"4,18%",428%,-31%,"0,00",0,"-1,45%",0
,05/24/2021,"40,08","40,48",Si,"40,14","-0,84%","39,78","-1,73%","39,81","-1,66%","0,33%",No,16922320,Si,"-31,97%",400%,7%,"0,00",0,"-1,45%",0
,05/21/2021,"40,21","40,61",Si,"40,6","-0,03%","39,91","-1,73%","39,95","-1,63%","0,22%",No,21144780,Si,"-15,00%",-82%,7%,"0,00",0,"-1,45%",0
,05/20/2021,"39,73","40,13",Si,"40,25","0,31%","39,72","-1,02%","40,12","-0,02%","-0,25%",No,18621080,Si,"-25,14%",-281%,45%,"1,00",0,"-0,02%",0
,05/19/2021,"39,9","40,30",Si,"39,9","-0,99%","39,43","-2,16%","39,83","-1,16%","-0,37%",No,20209530,Si,"-18,76%",487%,-16%,"0,00",0,"-1,45%",0
,05/18/2021,"40,18","40,58",Si,"40,35","-0,57%","39,83","-1,85%","40,05","-1,31%","0,17%",No,15805530,Si,"-36,46%",239%,0%,"0,00",0,"-1,45%",0
,05/17/2021,"40,07","40,47",Si,"40,4","-0,17%","40,01","-1,14%","40,11","-0,89%","0,12%",No,18084740,Si,"-27,30%",4%,39%,"1,00",0,"-0,89%",0
,05/14/2021,"40,24","40,64",Si,"40,32","-0,79%","39,92","-1,78%","40,02","-1,53%","0,35%",No,18041050,Si,"-27,48%",371%,4%,"0,00",0,"-1,45%",0
,05/13/2021,"39,5","39,90",Si,"40,28","0,97%","39,5","-0,99%","40,1","0,51%","-0,48%",No,25423780,Si,"2,20%",-673%,47%,"1,00",0,"0,51%",1
,05/12/2021,"39,44","39,83",Si,"39,92","0,21%","39,31","-1,32%","39,69","-0,36%","0,23%",No,26208610,Si,"5,36%",-228%,29%,"1,00",0,"-0,36%",0
,05/11/2021,"39,68","40,08",Si,"40,07","-0,02%","39,23","-2,11%","39,35","-1,81%","-0,45%",No,30568570,Si,"22,88%",-90%,-14%,"0,00",0,"-1,45%",0
,05/10/2021,"39,83","40,23",Si,"40,28","0,13%","39,78","-1,11%","39,86","-0,92%","0,63%",No,30831870,Si,"23,94%",-176%,40%,"1,00",0,"-0,92%",0
,05/07/2021,"39,05","39,44",Si,"39,87","1,09%","39,05","-0,99%","39,58","0,35%","-0,36%",Si,33807760,Si,"35,91%",-746%,47%,"1,00",0,"0,35%",1
,05/06/2021,"38,48","38,86",Si,"39,23","0,94%","37,96","-2,33%","39,19","0,84%","-3,73%",No,54944940,Si,"120,88%",-658%,-26%,"0,00",0,"-1,45%",0
,05/05/2021,"40,18","40,58",Si,"41,09","1,25%","38,93","-4,07%","39,97","-1,51%","0,58%",Si,54348360,Si,"118,48%",-843%,-120%,"0,00",0,"-1,45%",0
,05/04/2021,40,"40,40",Si,"40,17","-0,57%","39,43","-2,40%","39,95","-1,11%","0,43%",No,52802170,Si,"112,26%",238%,-30%,"0,00",0,"-1,45%",0
,05/03/2021,"39,04","39,43",Si,"39,84","1,04%","38,96","-1,19%","39,83","1,01%","1,01%",No,46638580,Si,"87,49%",-716%,36%,"1,00",0,"1,01%",1
,04/30/2021,"38,5","38,89",Si,"38,9","0,04%","38,49","-1,02%","38,65","-0,60%","-0,26%",No,28413180,Si,"14,22%",-123%,45%,"1,00",0,"-0,60%",0
,04/29/2021,"38,99","39,38",Si,39,"-0,96%","38,31","-2,72%","38,6","-1,98%","0,46%",No,23569410,Si,"-5,25%",472%,-47%,"0,00",0,"-1,45%",0
,04/28/2021,"38,54","38,93",Si,"38,94","0,04%","38,52","-1,04%","38,81","-0,30%","0,23%",No,21963320,Si,"-11,71%",-122%,44%,"1,00",0,"-0,30%",0
,04/27/2021,"38,51","38,90",Si,"38,61","-0,73%","38,35","-1,40%","38,45","-1,14%","-0,44%",No,19061460,Si,"-23,37%",335%,24%,"1,00",0,"-1,14%",0
,04/26/2021,"38,73","39,12",Si,"38,74","-0,96%","38,49","-1,60%","38,68","-1,12%","0,18%",No,19773360,Si,"-20,51%",472%,13%,"0,00",0,"-1,45%",0
,04/23/2021,"38,63","39,02",Si,"38,83","-0,48%","38,43","-1,50%","38,66","-0,91%","-0,03%",No,24389820,Si,"-1,95%",183%,19%,"0,00",0,"-1,45%",0
,04/22/2021,"39,48","39,87",Si,"39,5","-0,94%","38,52","-3,40%","38,64","-3,10%","-0,13%",No,33373610,Si,"34,16%",458%,-83%,"0,00",0,"-1,45%",0
,04/21/2021,"39,14","39,53",Si,"39,67","0,35%","39,13","-1,02%","39,53","0,00%","0,28%",No,29364990,Si,"18,05%",-308%,45%,"1,00",0,"0,00%",0
,04/20/2021,"38,75","39,14",Si,"39,24","0,26%","38,75","-0,99%","39,03","-0,27%","-0,46%",No,26459370,Si,"6,37%",-255%,47%,"1,00",0,"-0,27%",0
,04/19/2021,"38,6","38,99",Si,"38,96","-0,07%","38,33","-1,68%","38,93","-0,14%","0,08%",No,30905060,Si,"24,24%",-60%,9%,"0,00",0,"-1,45%",0
,04/16/2021,"37,87","38,25",Si,"38,7","1,18%","37,81","-1,15%","38,57","0,84%","0,72%",Si,52829480,Si,"112,37%",-800%,38%,"1,00",0,"0,84%",1
,04/15/2021,"37,26","37,63",Si,"37,74","0,29%","37,26","-0,99%","37,6","-0,09%","0,24%",No,24945790,Si,"0,28%",-269%,47%,"1,00",0,"-0,09%",0
,04/14/2021,"37,17","37,54",Si,"37,38","-0,43%","36,96","-1,55%","37,17","-0,99%","0,03%",No,23842890,Si,"-4,15%",156%,16%,"0,00",0,"-1,45%",0
,04/13/2021,"37,41","37,78",Si,"37,65","-0,35%","36,89","-2,37%","37,16","-1,65%","1,19%",No,33967420,Si,"36,55%",111%,-28%,"0,00",0,"-1,45%",0
,04/12/2021,"36,48","36,84",Si,"37,04","0,53%","36,33","-1,40%","36,97","0,34%","-0,33%",No,29944900,Si,"20,38%",-414%,25%,"1,00",0,"0,34%",1
,04/09/2021,"35,9","36,26",Si,"36,81","1,52%","35,9","-0,99%","36,6","0,94%","-0,17%",Si,31686710,Si,"27,38%",-1002%,47%,"1,00",0,"0,94%",1
,04/08/2021,"35,96","36,32",Si,"36,15","-0,47%","35,87","-1,24%","35,96","-0,99%","0,14%",No,18129440,Si,"-27,12%",177%,33%,"1,00",0,"-0,99%",0
,04/07/2021,"36,03","36,39",Si,"36,24","-0,41%","35,76","-1,73%","35,91","-1,32%","-0,06%",No,21933830,Si,"-11,83%",145%,6%,"0,00",0,"-1,45%",0
,04/06/2021,"36,26","36,62",Si,"36,4","-0,61%",36,"-1,70%","36,05","-1,56%","-0,06%",No,20722930,Si,"-16,69%",261%,8%,"0,00",0,"-1,45%",0
,04/05/2021,"36,44","36,80",Si,"36,57","-0,64%","36,1","-1,91%","36,28","-1,42%","0,39%",No,22096890,Si,"-11,17%",278%,-3%,"0,00",0,"-1,45%",0
,04/01/2021,"36,3","36,66",Si,"36,45","-0,58%","36,02","-1,75%","36,3","-0,99%","0,19%",No,21319860,Si,"-14,29%",245%,5%,"0,00",0,"-1,45%",0
,03/31/2021,"36,15","36,51",Si,"36,43","-0,22%","36,04","-1,29%","36,23","-0,77%","0,11%",No,26582690,Si,"6,86%",32%,30%,"1,00",0,"-0,77%",0
,03/30/2021,"36,59","36,96",Si,"36,63","-0,88%","36,02","-2,53%","36,11","-2,29%","-0,08%",No,26303300,Si,"5,74%",423%,-37%,"0,00",0,"-1,45%",0
,03/29/2021,"36,03","36,39",Si,"36,74","0,96%","35,9","-1,35%","36,62","0,63%","-0,61%",No,27004770,Si,"8,56%",-670%,27%,"1,00",0,"0,63%",1
,03/26/2021,"35,68","36,04",Si,"36,29","0,70%","35,64","-1,10%","36,25","0,59%","0,03%",No,27944460,Si,"12,34%",-517%,41%,"1,00",0,"0,59%",1
,03/25/2021,"35,65","36,01",Si,"35,79","-0,60%","35,25","-2,10%","35,67","-0,93%","0,11%",No,24875300,Si,"0,00%",257%,-13%,"0,00",0,"-1,45%",0
,03/24/2021,"35,48","35,83",Si,"35,93","0,27%","35,37","-1,30%","35,61","-0,63%","0,34%",No,22883390,Si,"-8,01%",-258%,30%,"1,00",0,"-0,63%",0
,03/23/2021,"35,82","36,18",Si,"35,93","-0,69%","35,32","-2,37%","35,36","-2,26%","-0,50%",No,27970480,Si,"12,44%",307%,-28%,"0,00",0,"-1,45%",0
,03/22/2021,"35,48","35,83",Si,"36,01","0,49%","35,36","-1,32%",36,"0,46%","-0,14%",No,25427460,Si,"2,22%",-390%,28%,"1,00",0,"0,46%",1
,03/19/2021,"35,75","36,11",Si,"35,82","-0,80%","35,47","-1,77%","35,53","-1,60%","-0,06%",No,48348880,Si,"94,36%",372%,5%,"0,00",0,"-1,45%",0
,03/18/2021,"35,53","35,89",Si,"35,97","0,24%","35,52","-1,02%","35,77","-0,32%","-0,73%",No,24729770,Si,"-0,59%",-240%,45%,"1,00",0,"-0,32%",0
,03/17/2021,"35,83","36,19",Si,"35,96","-0,63%","35,12","-2,95%","35,79","-1,10%","0,00%",No,42540080,Si,"71,01%",274%,-59%,"0,00",0,"-1,45%",0
,03/16/2021,"35,47","35,82",Si,"35,86","0,10%","35,31","-1,44%","35,83","0,01%","0,17%",No,25022390,Si,"0,59%",-158%,22%,"1,00",0,"0,01%",1
,03/15/2021,"35,01","35,36",Si,"35,43","0,20%","34,96","-1,13%","35,41","0,14%","0,20%",No,21926050,Si,"-11,86%",-217%,39%,"1,00",0,"0,14%",1
,03/12/2021,"34,56","34,91",Si,"34,98","0,21%","34,51","-1,13%","34,94","0,10%","-0,43%",No,16342440,Si,"-34,30%",-226%,39%,"1,00",0,"0,10%",1
,03/11/2021,"35,07","35,42",Si,"35,12","-0,85%","34,66","-2,15%","34,71","-2,01%","0,40%",No,24557860,Si,"-1,28%",404%,-16%,"0,00",0,"-1,45%",0
,03/10/2021,"34,64","34,99",Si,"35,14","0,44%","34,52","-1,33%","34,93","-0,16%","0,55%",No,33501780,Si,"34,68%",-361%,28%,"1,00",0,"-0,16%",0
,03/09/2021,"34,54","34,89",Si,"34,85","-0,10%","34,44","-1,28%","34,45","-1,25%","0,55%",No,25167100,Si,"1,17%",-40%,31%,"1,00",0,"-1,25%",0
,03/08/2021,"34,48","34,82",Si,"34,87","0,13%","34,33","-1,42%","34,35","-1,36%","0,26%",No,24352300,Si,"-2,10%",-177%,23%,"1,00",0,"-1,36%",0
,03/05/2021,"34,29","34,63",Si,"34,55","-0,24%","33,96","-1,94%","34,39","-0,70%","0,26%",No,30589930,Si,"22,97%",42%,-5%,"0,00",0,"-1,45%",0
,03/04/2021,"34,26","34,60",Si,"35,09","1,41%","33,84","-2,20%","34,2","-1,16%","-0,38%",Si,45449560,Si,"82,71%",-936%,-19%,"0,00",0,"-1,45%",0
,03/03/2021,"33,51","33,85",Si,"34,45","1,79%","33,44","-1,20%","34,39","1,61%","0,00%",Si,46020160,Si,"85,00%",-1160%,35%,"1,00",0,"1,61%",1
,03/02/2021,"33,68","34,02",Si,"33,89","-0,37%","33,5","-1,52%","33,51","-1,49%","-0,03%",No,27670390,Si,"11,23%",121%,18%,"0,00",0,"-1,45%",0
,03/01/2021,"33,59","33,93",Si,"33,93","0,01%","33,51","-1,23%","33,69","-0,70%","0,30%",No,30407770,Si,"22,24%",-107%,34%,"1,00",0,"-0,70%",0
,02/26/2021,"33,84","34,18",Si,"33,9","-0,81%","33,36","-2,39%","33,49","-2,01%","0,06%",No,41462750,Si,"66,68%",383%,-29%,"0,00",0,"-1,45%",0
,02/25/2021,"33,82","34,16",Si,"34,11","-0,14%","33,54","-1,81%","33,82","-0,99%","0,21%",No,37506090,Si,"50,77%",-16%,2%,"0,00",0,"-1,45%",0
,02/24/2021,"33,87","34,21",Si,"34,05","-0,46%","33,67","-1,57%","33,75","-1,34%","-0,12%",No,30686120,Si,"23,36%",175%,15%,"0,00",0,"-1,45%",0
,02/23/2021,34,"34,34",Si,"34,19","-0,44%","33,68","-1,92%","33,91","-1,25%","-0,76%",No,37624170,Si,"51,25%",159%,-4%,"0,00",0,"-1,45%",0
,02/22/2021,"34,33","34,67",Si,"34,37","-0,87%","34,04","-1,83%","34,26","-1,19%","-0,32%",No,34322490,Si,"37,98%",419%,1%,"0,00",0,"-1,45%",0
,02/19/2021,"34,66","35,01",Si,"34,68","-0,93%","34,4","-1,73%","34,44","-1,62%","0,29%",No,28145260,Si,"13,14%",454%,6%,"0,00",0,"-1,45%",0
,02/18/2021,"34,78","35,13",Si,"34,88","-0,71%","34,52","-1,73%","34,56","-1,62%","-0,32%",No,24052520,Si,"-3,31%",319%,7%,"0,00",0,"-1,45%",0
,02/17/2021,"34,57","34,92",Si,35,"0,24%","34,46","-1,31%","34,89","-0,07%","-0,35%",No,26501080,Si,"6,53%",-243%,30%,"1,00",0,"-0,07%",0
,02/16/2021,"34,85","35,20",Si,"34,86","-0,96%","34,56","-1,81%","34,69","-1,44%","0,37%",No,28730340,Si,"15,50%",471%,2%,"0,00",0,"-1,45%",0
,02/12/2021,"34,44","34,78",Si,"34,95","0,48%","34,36","-1,22%","34,72","-0,19%","0,03%",No,25578650,Si,"2,83%",-382%,34%,"1,00",0,"-0,19%",0
,02/11/2021,"34,8","35,15",Si,"34,81","-0,96%","34,28","-2,47%","34,43","-2,04%","0,17%",No,30885170,Si,"24,16%",471%,-33%,"0,00",0,"-1,45%",0
,02/10/2021,35,"35,35",Si,"35,08","-0,76%","34,7","-1,84%","34,74","-1,73%","0,09%",No,29039860,Si,"16,74%",353%,1%,"0,00",0,"-1,45%",0
,02/09/2021,"34,8","35,15",Si,"35,06","-0,25%","34,76","-1,10%","34,97","-0,51%","-0,06%",No,30170180,Si,"21,28%",49%,40%,"1,00",0,"-0,51%",0
,02/08/2021,"34,96","35,31",Si,"35,01","-0,85%","34,74","-1,61%","34,82","-1,39%","0,11%",No,31633900,Si,"27,17%",403%,13%,"0,00",0,"-1,45%",0
,02/05/2021,"34,92","35,27",Si,"35,08","-0,54%","34,78","-1,39%","34,92","-0,99%","0,09%",No,31749590,Si,"27,63%",218%,25%,"1,00",0,"-0,99%",0
,02/04/2021,"34,81","35,16",Si,"35,08","-0,22%","34,7","-1,30%","34,89","-0,76%","-0,09%",No,34284900,Si,"37,82%",32%,30%,"1,00",0,"-0,76%",0
,02/03/2021,"34,99","35,34",Si,"35,29","-0,14%","34,78","-1,58%","34,84","-1,41%","0,00%",No,38524230,Si,"54,87%",-16%,14%,"0,00",0,"-1,45%",0
,02/02/2021,"35,76","36,12",Si,"35,78","-0,93%","34,27","-5,12%","34,99","-3,12%","-0,11%",No,84062440,Si,"237,93%",455%,-176%,"0,00",0,"-1,45%",0
,02/01/2021,"35,93","36,29",Si,"36,19","-0,27%","35,72","-1,57%","35,8","-1,35%","0,08%",No,40395810,Si,"62,39%",62%,15%,"0,00",0,"-1,45%",0
,01/29/2021,"36,88","37,25",Si,"36,88","-0,99%","35,62","-4,37%","35,9","-3,62%","2,84%",No,60251860,Si,"142,21%",487%,-136%,"0,00",0,"-1,45%",0
,01/28/2021,"35,95","36,31",Si,"36,33","0,06%","35,84","-1,29%","35,86","-1,24%","-0,80%",No,39466710,Si,"58,66%",-134%,30%,"1,00",0,"-1,24%",0
,01/27/2021,"36,99","37,36",Si,"37,04","-0,86%","36,17","-3,18%","36,24","-3,00%","-0,86%",No,50561180,Si,"103,25%",408%,-72%,"0,00",0,"-1,45%",0
,01/26/2021,"37,27","37,64",Si,"37,6","-0,11%","37,16","-1,28%","37,31","-0,88%","-0,03%",No,27718700,Si,"11,43%",-33%,31%,"1,00",0,"-0,88%",0
,01/25/2021,"36,55","36,92",Si,"37,29","1,01%","36,32","-1,61%","37,28","0,99%","0,00%",Si,31728460,Si,"27,55%",-702%,13%,"0,00",0,"-1,45%",0
,01/22/2021,"36,32","36,68",Si,"36,83","0,40%","36,25","-1,18%","36,55","-0,36%","-0,44%",No,26271160,Si,"5,61%",-337%,36%,"1,00",0,"-0,36%",0
,01/21/2021,"36,39","36,75",Si,"36,59","-0,45%","36,15","-1,64%","36,48","-0,75%","-0,30%",No,33864110,Si,"36,13%",165%,11%,"0,00",0,"-1,45%",0
,01/20/2021,"36,79","37,16",Si,"36,81","-0,94%","36,46","-1,88%","36,5","-1,77%","0,16%",No,35400060,Si,"42,31%",456%,-1%,"0,00",0,"-1,45%",0
,01/19/2021,"36,76","37,13",Si,37,"-0,34%","36,62","-1,37%","36,73","-1,07%","0,16%",No,33451280,Si,"34,47%",104%,26%,"1,00",0,"-1,07%",0
,01/15/2021,"36,68","37,05",Si,"36,78","-0,72%","36,4","-1,75%","36,7","-0,94%","-0,19%",No,34287820,Si,"37,84%",327%,6%,"0,00",0,"-1,45%",0
