,,,"1,00%",,"0,64%","0,17%",,"-2,11%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,05/25/2021,"42,69","43,12",Si,"43,26","0,33%","41,93","-2,75%","42,01","-2,57%","0,14%",No,52657670,Si,"-22,52%",203%,-34%,"0,00",1,"-2,11%",0
,05/24/2021,"42,58","43,01",Si,"42,78","-0,53%","42,25","-1,76%","42,63","-0,87%","0,42%",No,31390750,Si,"-53,81%",-579%,15%,"1,00",0,"-0,87%",0
,05/21/2021,"42,02","42,44",Si,"42,6","0,38%","41,89","-1,30%","42,4","-0,09%","0,36%",No,40243780,Si,"-40,79%",243%,37%,"1,00",1,"0,17%",1
,05/20/2021,"41,9","42,32",Si,"42,13","-0,45%","41,46","-2,03%","41,87","-1,06%","-0,17%",No,36871080,Si,"-45,75%",-507%,1%,"1,00",0,"-1,06%",0
,05/19/2021,"41,65","42,07",Si,42,"-0,16%","41,31","-1,80%","41,97","-0,23%","-1,21%",No,42672760,Si,"-37,21%",-244%,13%,"1,00",0,"-0,23%",0
,05/18/2021,"42,7","43,13",Si,"42,95","-0,41%","42,14","-2,29%","42,16","-2,24%","-0,09%",No,37880310,Si,"-44,27%",-474%,-11%,"0,00",0,"-2,11%",0
,05/17/2021,"42,24","42,66",Si,"42,85","0,44%","42,16","-1,18%","42,74","0,18%","-0,28%",No,32631780,Si,"-51,99%",301%,43%,"1,00",1,"0,17%",1
,05/14/2021,"42,06","42,48",Si,"42,48","0,00%","41,92","-1,32%","42,36","-0,28%","0,53%",No,30932590,Si,"-54,49%",-101%,36%,"1,00",0,"-0,28%",0
,05/13/2021,"40,86","41,27",Si,"42,09","1,99%","40,78","-1,18%","41,84","1,38%","-0,78%",Si,42026130,Si,"-38,17%",1716%,42%,"1,00",1,"0,17%",1
,05/12/2021,"42,38","42,80",Si,"42,56","-0,57%","41,04","-4,12%","41,18","-3,79%","1,95%",No,47532960,Si,"-30,06%",-620%,-100%,"0,00",0,"-2,11%",0
,05/11/2021,"41,55","41,97",Si,"42,34","0,89%","41,34","-1,49%","41,57","-0,94%","-1,19%",No,42964650,Si,"-36,79%",714%,28%,"1,00",1,"0,17%",1
,05/10/2021,"42,5","42,93",Si,"42,94","0,03%","42,03","-2,09%","42,05","-2,04%","0,76%",No,41271510,Si,"-39,28%",-68%,-1%,"1,00",0,"-2,04%",0
,05/07/2021,"41,13","41,54",Si,"42,25","1,71%","41,11","-1,04%","42,18","1,54%","-2,09%",Si,39249230,Si,"-42,25%",1456%,50%,"1,00",1,"0,17%",1
,05/06/2021,"41,48","41,89",Si,"42,06","0,39%","41,24","-1,56%","42,01","0,27%","0,22%",No,39044360,Si,"-42,55%",260%,24%,"1,00",1,"0,17%",1
,05/05/2021,"41,2","41,61",Si,"41,56","-0,12%","40,76","-2,05%","41,39","-0,53%","0,49%",No,23266920,Si,"-65,77%",-214%,0%,"1,00",0,"-0,53%",0
,05/04/2021,"40,24","40,64",Si,"41,08","1,08%","39,78","-2,12%",41,"0,88%","-0,79%",Si,53879990,Si,"-20,73%",882%,-3%,"0,00",1,"-2,11%",0
,05/03/2021,"40,87","41,28",Si,"41,05","-0,55%","40,42","-2,08%","40,56","-1,74%","0,84%",No,41940540,Si,"-38,29%",-605%,-1%,"1,00",0,"-1,74%",0
,04/30/2021,"40,84","41,25",Si,"40,9","-0,84%","40,47","-1,89%","40,53","-1,74%","-0,66%",No,39203390,Si,"-42,32%",-870%,8%,"1,00",0,"-1,74%",0
,04/29/2021,"40,55","40,96",Si,"41,13","0,43%","40,46","-1,21%","41,11","0,38%","1,30%",No,44008650,Si,"-35,25%",289%,41%,"1,00",1,"0,17%",1
,04/28/2021,"39,93","40,33",Si,"40,22","-0,27%","39,88","-1,11%","40,03","-0,74%","0,13%",No,34084390,Si,"-49,85%",-347%,46%,"1,00",0,"-0,74%",0
,04/27/2021,"39,67","40,07",Si,"39,92","-0,37%","39,51","-1,39%","39,88","-0,47%","0,66%",No,34304850,Si,"-49,53%",-434%,32%,"1,00",0,"-0,47%",0
,04/26/2021,"39,35","39,74",Si,"39,85","0,27%","39,29","-1,14%","39,41","-0,84%","0,43%",No,34699770,Si,"-48,95%",144%,45%,"1,00",1,"0,17%",1
,04/23/2021,"38,32","38,70",Si,"39,34","1,65%","38,22","-1,25%","39,18","1,23%","-0,10%",Si,48688100,Si,"-28,36%",1401%,39%,"1,00",1,"0,17%",1
,04/22/2021,"38,75","39,14",Si,"38,77","-0,94%","38,17","-2,47%","38,36","-1,99%","0,08%",No,48093370,Si,"-29,24%",-957%,-20%,"0,00",0,"-2,11%",0
,04/21/2021,"37,75","38,13",Si,"38,78","1,71%","37,41","-1,88%","38,72","1,55%","-0,87%",Si,37851800,Si,"-44,31%",1461%,9%,"1,00",1,"0,17%",1
,04/20/2021,39,"39,39",Si,39,"-0,99%","37,89","-3,81%","38,08","-3,33%","-0,43%",No,50834130,Si,"-25,21%",-1003%,-85%,"0,00",0,"-2,11%",0
,04/19/2021,"39,39","39,78",Si,"39,43","-0,89%","39,04","-1,87%","39,17","-1,54%","0,61%",No,42321110,Si,"-37,73%",-911%,9%,"1,00",0,"-1,54%",0
,04/16/2021,"39,31","39,70",Si,"39,42","-0,71%","38,91","-2,00%","39,15","-1,39%","1,47%",No,60633440,Si,"-10,79%",-750%,3%,"1,00",0,"-1,39%",0
,04/15/2021,"39,73","40,13",Si,"39,84","-0,72%","38,05","-5,18%","38,74","-3,46%","-0,38%",No,118128900,Si,"73,81%",-753%,-152%,"0,00",0,"-2,11%",0
,04/14/2021,"38,98","39,37",Si,"40,33","2,44%","38,92","-1,14%","39,88","1,30%","-0,86%",Si,52023790,Si,"-23,46%",2125%,44%,"1,00",1,"0,17%",1
,04/13/2021,"39,81","40,21",Si,"39,82","-0,97%","39,2","-2,51%","39,32","-2,21%","-0,62%",No,46770430,Si,"-31,19%",-980%,-22%,"0,00",0,"-2,11%",0
,04/12/2021,"39,99","40,39",Si,"40,38","-0,02%","39,85","-1,34%","40,06","-0,82%","0,00%",No,45544580,Si,"-32,99%",-122%,35%,"1,00",0,"-0,82%",0
,04/09/2021,"39,91","40,31",Si,"40,18","-0,32%","39,51","-1,98%","39,99","-0,79%","0,53%",No,45872880,Si,"-32,51%",-392%,4%,"1,00",0,"-0,79%",0
,04/08/2021,"39,8","40,20",Si,"39,85","-0,87%","39,22","-2,43%","39,7","-1,24%","-0,62%",No,45285920,Si,"-33,37%",-890%,-18%,"0,00",0,"-2,11%",0
,04/07/2021,"39,77","40,17",Si,"40,15","-0,04%","39,59","-1,44%","40,05","-0,29%","0,20%",No,43136430,Si,"-36,53%",-140%,30%,"1,00",0,"-0,29%",0
,04/06/2021,"39,53","39,93",Si,"40,15","0,56%","39,46","-1,17%","39,69","-0,59%","-0,68%",No,42590120,Si,"-37,34%",413%,43%,"1,00",1,"0,17%",1
,04/05/2021,40,"40,40",Si,"40,28","-0,30%","39,6","-1,98%","39,8","-1,49%","1,29%",No,50328510,Si,"-25,95%",-371%,4%,"1,00",0,"-1,49%",0
,04/01/2021,"38,83","39,22",Si,"39,52","0,77%","38,72","-1,27%","39,49","0,69%","0,36%",No,65586960,Si,"-3,50%",602%,38%,"1,00",1,"0,17%",1
,03/31/2021,"38,62","39,01",Si,"38,99","-0,04%","38,46","-1,40%","38,69","-0,81%","-0,95%",No,49269960,Si,"-27,51%",-138%,32%,"1,00",0,"-0,81%",0
,03/30/2021,"38,63","39,02",Si,"39,46","1,14%","38,63","-0,99%","38,99","-0,07%","0,84%",Si,56705930,Si,"-16,57%",937%,52%,"1,00",1,"0,17%",1
,03/29/2021,"38,05","38,43",Si,"38,63","0,52%","37,86","-1,48%","38,31","-0,31%","-1,63%",No,45680020,Si,"-32,79%",374%,28%,"1,00",1,"0,17%",1
,03/26/2021,"38,35","38,73",Si,"38,76","0,07%","38,08","-1,69%","38,68","-0,14%","1,83%",No,66846030,Si,"-1,65%",-38%,18%,"1,00",0,"-0,14%",0
,03/25/2021,"36,87","37,24",Si,"37,75","1,37%","36,63","-1,63%","37,66","1,13%","-0,08%",Si,47517930,Si,"-30,09%",1152%,21%,"1,00",1,"0,17%",1
,03/24/2021,"37,21","37,58",Si,"37,79","0,55%","36,89","-1,84%","36,9","-1,81%","0,84%",No,43896770,Si,"-35,41%",405%,10%,"1,00",1,"0,17%",1
,03/23/2021,"37,36","37,73",Si,"37,82","0,23%","36,78","-2,53%","36,9","-2,21%","-0,80%",No,49838040,Si,"-26,67%",109%,-23%,"0,00",1,"-2,11%",0
,03/22/2021,"38,08","38,46",Si,"38,38","-0,21%","37,4","-2,76%","37,66","-2,08%","-1,17%",No,54701320,Si,"-19,52%",-292%,-34%,"0,00",0,"-2,11%",0
,03/19/2021,"38,29","38,67",Si,"38,92","0,64%","37,53","-2,96%","38,53","-0,37%","-1,67%",No,106252700,Si,"56,33%",483%,-44%,"0,00",1,"-2,11%",0
,03/18/2021,"38,51","38,90",Si,"39,97","2,76%","38,43","-1,20%","38,94","0,12%","1,48%",No,95439690,Si,"40,42%",2421%,42%,"1,00",1,"0,17%",1
,03/17/2021,38,"38,38",Si,"38,36","-0,05%","37,33","-2,74%","37,95","-1,12%","0,96%",No,63795960,Si,"-6,14%",-148%,-33%,"0,00",0,"-2,11%",0
,03/16/2021,"37,42","37,79",Si,"37,72","-0,20%","36,97","-2,18%","37,64","-0,41%","-0,87%",No,50300420,Si,"-25,99%",-279%,-6%,"0,00",0,"-2,11%",0
,03/15/2021,"38,03","38,41",Si,"38,07","-0,89%","37,22","-3,10%","37,75","-1,72%","0,24%",No,50194920,Si,"-26,15%",-908%,-51%,"0,00",0,"-2,11%",0
,03/12/2021,"37,92","38,30",Si,"38,18","-0,31%","37,58","-1,88%","37,94","-0,94%","1,83%",No,46069550,Si,"-32,22%",-384%,9%,"1,00",0,"-0,94%",0
,03/11/2021,"37,27","37,64",Si,"37,79","0,39%","36,85","-2,11%","37,24","-1,07%","-0,27%",No,45833980,Si,"-32,56%",257%,-2%,"1,00",1,"0,17%",1
,03/10/2021,"36,54","36,91",Si,"37,53","1,69%","36,37","-1,45%","37,37","1,26%","0,61%",Si,53365580,Si,"-21,48%",1444%,29%,"1,00",1,"0,17%",1
,03/09/2021,"36,55","36,92",Si,"37,16","0,66%","35,81","-2,99%","36,32","-1,61%","-1,56%",No,63946000,Si,"-5,91%",504%,-46%,"0,00",1,"-2,11%",0
,03/08/2021,"37,38","37,75",Si,"37,73","-0,06%","36,82","-2,47%","37,13","-1,65%","1,22%",No,65335450,Si,"-3,87%",-158%,-20%,"0,00",0,"-2,11%",0
,03/05/2021,"37,03","37,40",Si,"37,6","0,53%","36,17","-3,29%","36,93","-1,26%","1,45%",No,74292330,Si,"9,31%",387%,-60%,"0,00",1,"-2,11%",0
,03/04/2021,"36,14","36,50",Si,"36,87","1,01%","35,92","-1,59%","36,5","0,00%","-0,77%",Si,96512820,Si,"42,00%",821%,23%,"1,00",1,"0,17%",1
,03/03/2021,"35,97","36,33",Si,"36,97","1,76%","35,84","-1,35%","36,42","0,25%","1,24%",No,66046960,Si,"-2,82%",1508%,34%,"1,00",1,"0,17%",1
,03/02/2021,"35,65","36,01",Si,"35,94","-0,18%","35,5","-1,41%","35,53","-1,32%","-0,39%",No,41167420,Si,"-39,43%",-268%,32%,"1,00",0,"-1,32%",0
,03/01/2021,"35,52","35,88",Si,"36,05","0,49%","35,24","-1,77%","35,79","-0,24%","2,33%",No,45901660,Si,"-32,46%",344%,14%,"1,00",1,"0,17%",1
,02/26/2021,"35,73","36,09",Si,"36,04","-0,13%","34,68","-3,90%","34,71","-3,82%","-0,56%",No,70933310,Si,"4,37%",-220%,-90%,"0,00",0,"-2,11%",0
,02/25/2021,"36,96","37,33",Si,"37,03","-0,80%","35,76","-4,20%","35,93","-3,75%","1,59%",No,74762030,Si,"10,00%",-832%,-104%,"0,00",0,"-2,11%",0
,02/24/2021,"35,74","36,10",Si,"36,52","1,17%","35,6","-1,38%","36,38","0,78%","0,62%",Si,58139470,Si,"-14,46%",968%,33%,"1,00",1,"0,17%",1
,02/23/2021,"35,42","35,77",Si,"35,89","0,32%","35,14","-1,77%","35,52","-0,71%","0,77%",No,67440700,Si,"-0,77%",195%,14%,"1,00",1,"0,17%",1
,02/22/2021,"34,45","34,79",Si,"35,25","1,31%","34,41","-1,11%","35,15","1,02%","-0,26%",Si,56783370,Si,"-16,45%",1094%,46%,"1,00",1,"0,17%",1
,02/19/2021,"34,2","34,54",Si,"34,73","0,54%","34,18","-1,05%","34,54","-0,01%","0,03%",No,54514130,Si,"-19,79%",396%,49%,"1,00",1,"0,17%",1
,02/18/2021,"34,06","34,40",Si,"34,65","0,72%","34,02","-1,11%","34,19","-0,61%","-1,02%",No,37541680,Si,"-44,76%",561%,46%,"1,00",1,"0,17%",1
,02/17/2021,"34,04","34,38",Si,"34,56","0,52%","33,79","-1,72%","34,41","0,09%","-0,67%",No,46100800,Si,"-32,17%",377%,17%,"1,00",1,"0,17%",1
,02/16/2021,"33,98","34,32",Si,"34,56","0,70%","33,7","-1,81%","34,27","-0,15%","1,83%",No,52802550,Si,"-22,31%",538%,12%,"1,00",1,"0,17%",1
,02/12/2021,33,"33,33",Si,"33,45","0,36%","32,91","-1,26%","33,37","0,12%","0,36%",No,37468260,Si,"-44,87%",228%,39%,"1,00",1,"0,17%",1
,02/11/2021,"32,97","33,30",Si,"33,31","0,03%","32,55","-2,25%","32,88","-1,26%","-0,03%",No,29479880,Si,"-56,63%",-72%,-9%,"0,00",0,"-2,11%",0
,02/10/2021,"33,12","33,45",Si,"33,42","-0,09%","32,86","-1,77%","32,98","-1,41%","0,52%",No,45031900,Si,"-33,74%",-185%,14%,"1,00",0,"-1,41%",0
,02/09/2021,"32,97","33,30",Si,"33,02","-0,84%","32,59","-2,13%","32,95","-1,05%","-0,36%",No,35868640,Si,"-47,23%",-866%,-4%,"0,00",0,"-2,11%",0
,02/08/2021,"32,43","32,75",Si,"33,28","1,60%","32,4","-1,08%","33,09","1,02%","0,19%",Si,46014140,Si,"-32,30%",1364%,47%,"1,00",1,"0,17%",1
,02/05/2021,"32,89","33,22",Si,"32,91","-0,93%","32,32","-2,71%","32,37","-2,56%","1,20%",No,42008830,Si,"-38,19%",-948%,-32%,"0,00",0,"-2,11%",0
,02/04/2021,"31,8","32,12",Si,"32,53","1,28%","31,78","-1,05%","32,5","1,19%","0,70%",Si,51751930,Si,"-23,86%",1070%,49%,"1,00",1,"0,17%",1
,02/03/2021,"30,91","31,22",Si,"31,73","1,64%","30,88","-1,09%","31,58","1,16%","-0,39%",Si,49404900,Si,"-27,31%",1393%,47%,"1,00",1,"0,17%",1
,02/02/2021,"30,58","30,89",Si,"31,2","1,02%","30,54","-1,12%","31,03","0,47%","2,07%",No,53527000,Si,"-21,24%",828%,46%,"1,00",1,"0,17%",1
,02/01/2021,"29,87","30,17",Si,"30,04","-0,43%","29,57","-1,98%","29,96","-0,69%","0,74%",No,40985250,Si,"-39,70%",-489%,4%,"1,00",0,"-0,69%",0
,01/29/2021,"30,4","30,70",Si,"30,5","-0,66%","29,59","-3,63%","29,65","-3,43%","0,26%",No,64019080,Si,"-5,81%",-706%,-76%,"0,00",0,"-2,11%",0
,01/28/2021,"30,42","30,72",Si,"30,75","0,08%","29,92","-2,62%","30,32","-1,32%","1,98%",No,51223280,Si,"-24,63%",-23%,-27%,"0,00",0,"-2,11%",0
,01/27/2021,"30,31","30,61",Si,"30,43","-0,60%","29,67","-3,08%","29,83","-2,56%","-2,04%",No,63809180,Si,"-6,12%",-646%,-50%,"0,00",0,"-2,11%",0
,01/26/2021,"31,4","31,71",Si,"31,43","-0,90%","30,91","-2,54%","30,94","-2,44%","0,77%",No,36373040,Si,"-46,48%",-917%,-23%,"0,00",0,"-2,11%",0
,01/25/2021,"31,27","31,58",Si,"31,3","-0,90%","30,57","-3,21%","31,16","-1,34%","-0,89%",No,48078410,Si,"-29,26%",-916%,-56%,"0,00",0,"-2,11%",0
,01/22/2021,"31,36","31,67",Si,"31,75","0,24%","31,25","-1,34%","31,55","-0,39%","-1,29%",No,45314480,Si,"-33,33%",120%,35%,"1,00",1,"0,17%",1
,01/21/2021,"32,34","32,66",Si,"32,48","-0,56%","31,73","-2,86%","31,77","-2,74%","0,00%",No,49675880,Si,"-26,91%",-612%,-39%,"0,00",0,"-2,11%",0
,01/20/2021,"32,76","33,09",Si,"32,79","-0,90%","32,16","-2,80%","32,34","-2,26%","-0,03%",No,53920030,Si,"-20,67%",-920%,-36%,"0,00",0,"-2,11%",0
,01/19/2021,"32,5","32,83",Si,"33,6","2,36%","32,2","-1,90%","32,77","-0,17%","-1,54%",Si,78130240,Si,"14,95%",2054%,7%,"1,00",1,"0,17%",1
