,,,"1,00%",,"1,69%","2,47%",,"-2,00%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,07/27/2021,"192,65","194,58",Si,"196,22","0,84%","187,41","-3,68%","192,08","-1,28%","-0,15%",No,24886260,Si,"-51,80%",43%,-38%,"0,00",0,"-2,00%",0
,07/26/2021,"193,11","195,04",Si,"194,42","-0,32%","189,14","-3,03%","192,94","-1,08%","-1,26%",No,20394320,Si,"-60,50%",-154%,-14%,"0,00",0,"-2,00%",0
,07/23/2021,"196,56","198,53",Si,197,"-0,77%","192,5","-3,04%","195,58","-1,48%","0,32%",No,19567200,Si,"-62,10%",-230%,-14%,"0,00",0,"-2,00%",0
,07/22/2021,"196,42","198,38",Si,"198,87","0,24%","192,76","-2,84%","195,94","-1,23%","1,20%",No,32382600,Si,"-37,28%",-58%,-7%,"0,00",0,"-2,00%",0
,07/21/2021,"188,82","190,71",Si,"195,27","2,39%","187,42","-1,72%","194,1","1,78%","1,45%",No,37101740,Si,"-28,14%",306%,35%,"1,00",0,"1,78%",1
,07/20/2021,"187,3","189,17",Si,"188,38","-0,42%","181,64","-3,98%","186,12","-1,61%","-0,27%",No,43468650,Si,"-15,80%",-171%,-50%,"0,00",0,"-2,00%",0
,07/19/2021,"179,15","180,94",Si,"190,42","5,24%","178,66","-1,26%","187,8","3,79%","-1,35%",Si,74905880,Si,"45,09%",789%,53%,"1,00",1,"2,47%",1
,07/16/2021,"190,31","192,21",Si,"191,57","-0,33%","180,73","-5,97%","181,61","-5,52%","0,34%",No,68822280,Si,"33,31%",-157%,-125%,"0,00",0,"-2,00%",0
,07/15/2021,"198,12","200,10",Si,"198,47","-0,82%","188,59","-5,75%","189,66","-5,22%","-0,15%",No,55056440,Si,"6,64%",-238%,-116%,"0,00",0,"-2,00%",0
,07/14/2021,"203,58","205,62",Si,"204,18","-0,70%","197,53","-3,93%","198,42","-3,50%","0,53%",No,38009920,Si,"-26,38%",-218%,-48%,"0,00",0,"-2,00%",0
,07/13/2021,"204,01","206,05",Si,"204,61","-0,70%","201,14","-2,38%","202,5","-1,72%","-0,55%",No,29070632,Si,"-43,69%",-219%,10%,"0,00",0,"-2,00%",0
,07/12/2021,"202,4","204,42",Si,"205,33","0,44%","201,88","-1,24%","205,13","0,35%","0,95%",No,32198476,Si,"-37,63%",-25%,53%,"1,00",0,"0,35%",1
,07/09/2021,"199,63","201,63",Si,"200,8","-0,41%","197,54","-2,03%","200,5","-0,56%","0,30%",No,29662268,Si,"-42,55%",-170%,24%,"0,00",0,"-2,00%",0
,07/08/2021,"198,57","200,56",Si,"201,33","0,39%","197,01","-1,77%","199,03","-0,76%","-2,53%",No,50329960,Si,"-2,51%",-35%,34%,"1,00",0,"-0,76%",0
,07/07/2021,"208,54","210,63",Si,"208,75","-0,89%","203,32","-3,47%","203,72","-3,28%","0,75%",No,41842720,Si,"-18,95%",-251%,-30%,"0,00",0,"-2,00%",0
,07/06/2021,"207,38","209,45",Si,"208,42","-0,49%","203,5","-2,84%","206,99","-1,18%","1,23%",No,44670760,Si,"-13,47%",-184%,-7%,"0,00",0,"-2,00%",0
,07/02/2021,"204,4","206,44",Si,"205,05","-0,68%","202,88","-1,73%","204,87","-0,76%","1,13%",No,34339668,Si,"-33,49%",-215%,35%,"1,00",0,"-0,76%",0
,07/01/2021,"201,25","203,26",Si,"204,56","0,64%","200,19","-1,51%","202,12","-0,56%","0,61%",No,48013480,Si,"-7,00%",8%,43%,"1,00",0,"-0,56%",0
,06/30/2021,"199,99","201,99",Si,"201,63","-0,18%","198,64","-1,66%","200,03","-0,97%","-0,14%",No,32656616,Si,"-36,75%",-130%,38%,"1,00",0,"-0,97%",0
,06/29/2021,"198,83","200,82",Si,"200,99","0,09%","196,57","-2,12%","200,27","-0,27%","-0,51%",No,36763384,Si,"-28,79%",-85%,20%,"0,00",0,"-2,00%",0
,06/28/2021,"193,61","195,55",Si,"200,79","2,68%","193,19","-1,20%","199,85","2,20%","1,73%",No,49543640,Si,"-4,04%",355%,55%,"1,00",1,"2,47%",1
,06/25/2021,"192,81","194,74",Si,"193,46","-0,66%","188,94","-2,98%","190,31","-2,27%","0,39%",No,27836592,Si,"-46,08%",-211%,-12%,"0,00",0,"-2,00%",0
,06/24/2021,"192,28","194,20",Si,"194,2","0,00%","190,88","-1,71%","192,06","-1,10%","0,90%",No,32092240,Si,"-37,84%",-100%,36%,"1,00",0,"-1,10%",0
,06/23/2021,"190,08","191,98",Si,"191,53","-0,23%","189,08","-1,51%","190,57","-0,73%","0,64%",No,33235704,Si,"-35,62%",-140%,43%,"1,00",0,"-0,73%",0
,06/22/2021,"184,72","186,57",Si,"189,64","1,65%","183,86","-1,45%","188,87","1,23%","0,24%",Si,58014560,Si,"12,37%",179%,45%,"1,00",0,"1,23%",1
,06/21/2021,"184,35","186,19",Si,"185,37","-0,44%","178,23","-4,28%","184,27","-1,03%","-1,09%",No,67238200,Si,"30,24%",-175%,-61%,"0,00",0,"-2,00%",0
,06/18/2021,"187,84","189,72",Si,"193,75","2,13%","185,84","-2,04%","186,39","-1,75%","0,68%",Si,96885440,Si,"87,66%",261%,23%,"0,00",0,"-2,00%",0
,06/17/2021,"177,75","179,53",Si,"188,35","4,91%","177,56","-1,10%","186,57","3,92%","-0,20%",Si,80965480,Si,"56,83%",734%,59%,"1,00",1,"2,47%",1
,06/16/2021,"177,91","179,69",Si,"179,55","-0,08%","175,84","-2,14%","178,1","-0,88%","0,01%",No,30712260,Si,"-40,51%",-113%,19%,"0,00",0,"-2,00%",0
,06/15/2021,"179,15","180,94",Si,"180,16","-0,43%","177,28","-2,02%","177,89","-1,69%","-0,58%",No,24303044,Si,"-52,93%",-173%,24%,"0,00",0,"-2,00%",0
,06/14/2021,"179,06","180,85",Si,"180,4","-0,25%","176,63","-2,33%","180,19","-0,37%","0,45%",No,32137428,Si,"-37,75%",-142%,12%,"0,00",0,"-2,00%",0
,06/11/2021,"174,8","176,55",Si,"179,39","1,61%","174,44","-1,19%","178,25","0,96%","0,32%",Si,41630760,Si,"-19,36%",173%,55%,"1,00",0,"0,96%",1
,06/10/2021,"173,5","175,24",Si,"174,92","-0,18%","171,76","-1,98%","174,25","-0,56%","-0,05%",No,28777044,Si,"-44,26%",-130%,25%,"1,00",0,"-0,56%",0
,06/09/2021,"175,16","176,91",Si,"175,75","-0,66%","172,56","-2,46%","173,58","-1,88%","0,34%",No,38165748,Si,"-26,07%",-211%,8%,"0,00",0,"-2,00%",0
,06/08/2021,"175,27","177,02",Si,"176,22","-0,45%","172,51","-2,55%","174,57","-1,39%","-0,52%",No,32384676,Si,"-37,27%",-177%,4%,"0,00",0,"-2,00%",0
,06/07/2021,"175,71","177,47",Si,"178,13","0,37%","171,93","-3,12%","176,19","-0,72%","-0,04%",No,57575480,Si,"11,52%",-37%,-17%,"0,00",0,"-2,00%",0
,06/04/2021,"171,13","172,84",Si,"176,61","2,18%","170,96","-1,09%","175,78","1,70%","0,84%",Si,61712040,Si,"19,53%",270%,59%,"1,00",0,"1,70%",1
,06/03/2021,"167,01","168,68",Si,"172,59","2,32%","165,83","-1,69%","169,7","0,60%","-0,46%",Si,58000680,Si,"12,35%",293%,36%,"1,00",0,"0,60%",1
,06/02/2021,"162,52","164,15",Si,"169,19","3,07%","162,36","-1,09%","167,78","2,21%","-0,08%",Si,59416760,Si,"15,09%",421%,59%,"1,00",1,"2,47%",1
,06/01/2021,"162,7","164,33",Si,"163,88","-0,27%","159,03","-3,22%","162,65","-1,02%","0,15%",No,47280320,Si,"-8,42%",-146%,-21%,"0,00",0,"-2,00%",0
,05/28/2021,"155,01","156,56",Si,"162,77","3,97%","155,01","-0,99%","162,45","3,76%","0,08%",Si,64453560,Si,"24,84%",573%,63%,"1,00",1,"2,47%",1
,05/27/2021,157,"158,57",Si,"157,5","-0,67%","154,6","-2,50%","154,88","-2,33%","0,00%",No,58147520,Si,"12,63%",-214%,6%,"0,00",0,"-2,00%",0
,05/26/2021,"157,34","158,91",Si,"157,94","-0,61%","155,86","-1,92%",157,"-1,20%","0,55%",No,37043864,Si,"-28,25%",-204%,28%,"1,00",0,"-1,20%",0
,05/25/2021,"157,66","159,24",Si,"158,19","-0,66%","154,83","-2,77%","156,48","-1,73%","0,99%",No,43540680,Si,"-15,66%",-212%,-4%,"0,00",0,"-2,00%",0
,05/24/2021,"152,13","153,65",Si,"157,45","2,47%","151,76","-1,23%","156,12","1,61%","1,47%",No,55481640,Si,"7,47%",319%,54%,"1,00",1,"2,47%",1
,05/21/2021,"151,64","153,16",Si,"152,22","-0,61%","148,69","-2,92%","149,92","-2,11%","3,77%",No,67299200,Si,"30,36%",-204%,-10%,"0,00",0,"-2,00%",0
,05/20/2021,"143,03","144,46",Si,"146,84","1,65%","142,71","-1,21%","146,13","1,16%","1,68%",No,32159192,Si,"-37,71%",179%,54%,"1,00",0,"1,16%",1
,05/19/2021,"135,67","137,03",Si,"140,8","2,75%","135,43","-1,17%","140,66","2,65%","-3,20%",Si,34399936,Si,"-33,37%",367%,56%,"1,00",1,"2,47%",1
,05/18/2021,"142,67","144,10",Si,"144,04","-0,04%","140,04","-2,82%","140,16","-2,73%","0,71%",No,18625424,Si,"-63,92%",-107%,-6%,"0,00",0,"-2,00%",0
,05/17/2021,"141,57","142,99",Si,"141,69","-0,91%","138,54","-3,11%","141,66","-0,93%","-0,60%",No,21648884,Si,"-58,07%",-254%,-17%,"0,00",0,"-2,00%",0
,05/14/2021,"138,9","140,29",Si,"143,28","2,13%","137,49","-2,00%","142,43","1,53%","1,65%",No,25861500,Si,"-49,91%",262%,25%,"1,00",0,"1,53%",1
,05/13/2021,"140,34","141,74",Si,"140,81","-0,66%","134,59","-5,05%","136,65","-3,59%","2,00%",No,28572748,Si,"-44,66%",-212%,-90%,"0,00",0,"-2,00%",0
,05/12/2021,"140,1","141,50",Si,"142,6","0,78%","137,09","-3,12%","137,59","-2,76%","-2,07%",No,30340932,Si,"-41,23%",32%,-17%,"0,00",0,"-2,00%",0
,05/11/2021,"138,25","139,63",Si,"143,55","2,81%","137,5","-1,53%","143,06","2,45%","-3,09%",Si,28558536,Si,"-44,68%",376%,43%,"1,00",1,"2,47%",1
,05/10/2021,"147,87","149,35",Si,"148,06","-0,86%","142,5","-4,59%","142,66","-4,48%","-0,17%",No,26890380,Si,"-47,91%",-246%,-72%,"0,00",0,"-2,00%",0
,05/07/2021,"148,08","149,56",Si,"149,71","0,10%","146,72","-1,90%","148,12","-0,96%","1,96%",No,22932732,Si,"-55,58%",-83%,29%,"1,00",0,"-0,96%",0
,05/06/2021,"144,95","146,40",Si,"145,71","-0,47%","142,18","-2,88%","145,23","-0,80%","0,25%",No,19338092,Si,"-62,54%",-180%,-8%,"0,00",0,"-2,00%",0
,05/05/2021,"147,09","148,56",Si,"148,14","-0,28%","143,88","-3,15%","144,59","-2,67%","2,49%",No,29202304,Si,"-43,44%",-148%,-18%,"0,00",0,"-2,00%",0
,05/04/2021,"146,37","147,83",Si,"146,38","-0,98%","140,1","-5,23%","143,51","-2,92%","-1,35%",No,40532480,Si,"-21,49%",-267%,-97%,"0,00",0,"-2,00%",0
,05/03/2021,"151,25","152,76",Si,"152,47","-0,19%","147,88","-3,20%","148,37","-2,88%","0,77%",No,20391184,Si,"-60,50%",-132%,-20%,"0,00",0,"-2,00%",0
,04/30/2021,"151,75","153,27",Si,"153,65","0,25%","149,97","-2,15%","150,1","-2,07%","-0,98%",No,20191008,Si,"-60,89%",-58%,19%,"0,00",0,"-2,00%",0
,04/29/2021,154,"155,54",Si,"154,37","-0,75%","150,72","-3,10%","153,25","-1,47%","0,81%",No,17319648,Si,"-66,45%",-228%,-16%,"0,00",0,"-2,00%",0
,04/28/2021,"153,65","155,19",Si,"155,32","0,09%","152,16","-1,95%","152,77","-1,56%","-0,11%",No,20941620,Si,"-59,44%",-85%,27%,"1,00",0,"-1,56%",0
,04/27/2021,"155,79","157,35",Si,"156,71","-0,41%","153,55","-2,41%","153,82","-2,24%","0,65%",No,16457300,Si,"-68,12%",-169%,9%,"0,00",0,"-2,00%",0
,04/26/2021,"151,85","153,37",Si,"154,79","0,93%","151,25","-1,38%","154,78","0,92%","-0,52%",No,19779708,Si,"-61,69%",57%,48%,"1,00",0,"0,92%",1
,04/23/2021,"149,34","150,83",Si,"153,35","1,67%",149,"-1,22%","152,65","1,20%","0,57%",Si,22777220,Si,"-55,88%",183%,54%,"1,00",0,"1,20%",1
,04/22/2021,"153,75","155,29",Si,"154,39","-0,58%","147,84","-4,80%","148,5","-4,37%","0,09%",No,27778628,Si,"-46,19%",-198%,-80%,"0,00",0,"-2,00%",0
,04/21/2021,"151,19","152,70",Si,"153,63","0,61%","151,02","-1,10%","153,61","0,59%","-0,34%",No,21677704,Si,"-58,01%",3%,59%,"1,00",0,"0,59%",1
,04/20/2021,"153,23","154,76",Si,"154,97","0,13%","149,63","-3,32%","151,71","-1,97%","-0,25%",No,33413304,Si,"-35,28%",-77%,-25%,"0,00",0,"-2,00%",0
,04/19/2021,"155,37","156,92",Si,"158,08","0,74%","152,33","-2,93%","153,62","-2,11%","-2,36%",No,40441800,Si,"-21,67%",25%,-10%,"0,00",0,"-2,00%",0
,04/16/2021,"160,53","162,14",Si,"161,66","-0,29%","158,65","-2,15%","159,13","-1,85%","-0,52%",No,33520756,Si,"-35,07%",-150%,19%,"0,00",0,"-2,00%",0
,04/15/2021,"156,63","158,20",Si,"162,14","2,49%","156,32","-1,19%","161,37","2,01%","2,53%",No,59848080,Si,"15,92%",323%,55%,"1,00",1,"2,47%",1
,04/14/2021,"156,25","157,81",Si,"157,2","-0,39%","152,28","-3,51%","152,77","-3,20%","-0,35%",No,38550192,Si,"-25,33%",-166%,-32%,"0,00",0,"-2,00%",0
,04/13/2021,"152,32","153,84",Si,157,"2,05%","151,26","-1,68%","156,8","1,92%","0,15%",Si,67621200,Si,"30,98%",248%,37%,"1,00",0,"1,92%",1
,04/12/2021,"142,9","144,33",Si,"153,53","6,38%","141,39","-2,04%","152,09","5,38%","-0,76%",Si,86932200,Si,"68,38%",981%,23%,"0,00",1,"-2,00%",0
,04/09/2021,"142,14","143,56",Si,"144,08","0,36%","141,75","-1,26%",144,"0,31%","-0,72%",No,19517088,Si,"-62,20%",-39%,53%,"1,00",0,"0,31%",1
,04/08/2021,"142,53","143,96",Si,"144,72","0,53%","142,49","-1,02%","143,17","-0,55%","0,77%",No,24441492,Si,"-52,66%",-10%,62%,"1,00",0,"-0,55%",0
,04/07/2021,"138,81","140,20",Si,"142,44","1,60%","137,12","-2,20%","141,44","0,89%","0,14%",Si,25128436,Si,"-51,33%",171%,17%,"0,00",0,"-2,00%",0
,04/06/2021,140,"141,40",Si,"140,54","-0,61%","137,74","-2,59%","138,62","-1,97%","0,09%",No,19174596,Si,"-62,86%",-203%,3%,"0,00",0,"-2,00%",0
,04/05/2021,"138,68","140,07",Si,"140,14","0,05%","137,33","-1,95%","139,88","-0,13%","0,41%",No,25567140,Si,"-50,48%",-91%,27%,"1,00",0,"-0,13%",0
,04/01/2021,"135,72","137,08",Si,"138,7","1,18%","135,11","-1,44%","138,12","0,76%","1,68%",No,30827460,Si,"-40,29%",101%,46%,"1,00",0,"0,76%",1
,03/31/2021,"130,16","131,46",Si,"134,71","2,47%","129,83","-1,24%","133,48","1,54%","1,12%",No,31477752,Si,"-39,03%",319%,53%,"1,00",1,"2,47%",1
,03/30/2021,"128,42","129,70",Si,"129,75","0,04%","127,05","-2,05%","128,72","-0,76%","-0,82%",No,20020248,Si,"-61,22%",-94%,23%,"0,00",0,"-2,00%",0
,03/29/2021,"128,2","129,48",Si,"130,63","0,89%",127,"-1,92%","129,48","0,00%","-0,15%",No,27351988,Si,"-47,02%",50%,28%,"1,00",0,"0,00%",0
,03/26/2021,"125,55","126,81",Si,"128,56","1,38%","123,74","-2,42%","128,39","1,25%","0,16%",Si,36396896,Si,"-29,50%",135%,9%,"0,00",0,"-2,00%",0
,03/25/2021,125,"126,25",Si,"127,15","0,71%","122,72","-2,80%","125,35","-0,71%","-1,13%",No,29514456,Si,"-42,83%",21%,-5%,"0,00",0,"-2,00%",0
,03/24/2021,"131,51","132,83",Si,"131,59","-0,93%","126,37","-4,86%","126,43","-4,81%","0,61%",No,24583852,Si,"-52,38%",-258%,-83%,"0,00",0,"-2,00%",0
,03/23/2021,"132,54","133,87",Si,"133,45","-0,31%","130,21","-2,73%","130,71","-2,36%","0,52%",No,22204608,Si,"-56,99%",-153%,-3%,"0,00",0,"-2,00%",0
,03/22/2021,"129,13","130,42",Si,"133,95","2,71%","129,07","-1,04%","131,86","1,10%","0,52%",Si,29780308,Si,"-42,32%",359%,61%,"1,00",1,"2,47%",1
,03/19/2021,"127,5","128,78",Si,"129,22","0,35%","126,13","-2,05%","128,46","-0,24%","0,21%",No,29920696,Si,"-42,04%",-41%,23%,"0,00",0,"-2,00%",0
,03/18/2021,"131,37","132,68",Si,"131,84","-0,64%","127,17","-4,16%","127,23","-4,11%","-1,53%",No,29418808,Si,"-43,02%",-208%,-56%,"0,00",0,"-2,00%",0
,03/17/2021,"130,4","131,70",Si,"134,53","2,15%","129,9","-1,37%","133,41","1,30%","-1,89%",Si,24386420,Si,"-52,76%",264%,49%,"1,00",0,"1,30%",1
,03/16/2021,"133,57","134,91",Si,"135,13","0,17%","131,17","-2,77%","132,91","-1,48%","1,26%",No,27212960,Si,"-47,29%",-72%,-4%,"0,00",0,"-2,00%",0
,03/15/2021,"128,65","129,94",Si,"132,07","1,64%","127,67","-1,74%","131,91","1,52%","0,07%",Si,22252044,Si,"-56,90%",179%,34%,"1,00",0,"1,52%",1
,03/12/2021,"126,48","127,74",Si,"128,89","0,90%","125,9","-1,44%","128,56","0,64%","-2,66%",No,24396396,Si,"-52,75%",52%,46%,"1,00",0,"0,64%",1
,03/11/2021,"129,5","130,80",Si,"130,46","-0,26%","127,35","-2,63%","129,94","-0,65%","3,87%",No,29991428,Si,"-41,91%",-143%,1%,"0,00",0,"-2,00%",0
,03/10/2021,"128,41","129,69",Si,"129,8","0,08%","124,58","-3,94%","124,68","-3,87%","2,56%",No,38437656,Si,"-25,55%",-86%,-48%,"0,00",0,"-2,00%",0
,03/09/2021,"121,3","122,51",Si,"126,17","2,98%","120,59","-1,57%","125,2","2,19%","4,63%",No,52182560,Si,"1,08%",406%,41%,"1,00",1,"2,47%",1
,03/08/2021,"124,5","125,75",Si,"124,71","-0,82%","115,67","-8,01%","115,93","-7,81%","-0,10%",No,54311160,Si,"5,20%",-240%,-201%,"0,00",0,"-2,00%",0
,03/05/2021,"125,5","126,76",Si,"125,5","-0,99%","116,79","-7,86%","124,62","-1,68%","1,46%",No,54283880,Si,"5,15%",-268%,-196%,"0,00",0,"-2,00%",0
,03/04/2021,"128,01","129,29",Si,"129,75","0,36%","120,84","-6,54%","123,7","-4,32%","-0,03%",No,57334520,Si,"11,05%",-40%,-146%,"0,00",0,"-2,00%",0
,03/03/2021,"134,26","135,60",Si,"134,52","-0,80%","127,99","-5,61%","128,05","-5,57%","0,15%",No,37759028,Si,"-26,86%",-235%,-111%,"0,00",0,"-2,00%",0
,03/02/2021,139,"140,39",Si,"139,21","-0,84%","133,96","-4,58%","134,06","-4,51%","0,42%",No,26411412,Si,"-48,84%",-243%,-72%,"0,00",0,"-2,00%",0
,03/01/2021,"138,75","140,14",Si,"139,25","-0,63%","135,53","-3,29%","138,42","-1,23%","1,17%",No,35318300,Si,"-31,59%",-207%,-24%,"0,00",0,"-2,00%",0
,02/26/2021,"137,53","138,91",Si,"138,55","-0,26%","133,61","-3,81%","137,15","-1,26%","3,34%",No,50093040,Si,"-2,97%",-143%,-43%,"0,00",0,"-2,00%",0
,02/25/2021,"140,45","141,85",Si,"143,75","1,34%","132,16","-6,83%","133,08","-6,19%","-3,13%",Si,82443600,Si,"59,69%",127%,-157%,"0,00",0,"-2,00%",0
,02/24/2021,"141,23","142,64",Si,"145,07","1,70%","137,56","-3,56%","144,99","1,65%","-0,13%",Si,44831920,Si,"-13,16%",189%,-34%,"0,00",0,"-2,00%",0
,02/23/2021,"140,75","142,16",Si,"142,39","0,16%","133,9","-5,81%","141,42","-0,52%","-1,96%",No,39177932,Si,"-24,11%",-72%,-118%,"0,00",0,"-2,00%",0
,02/22/2021,"147,75","149,23",Si,"151,33","1,41%","143,25","-4,01%","143,56","-3,80%","-1,02%",Si,32588556,Si,"-36,88%",139%,-51%,"0,00",0,"-2,00%",0
,02/19/2021,"150,25","151,75",Si,"151,77","0,01%","148,47","-2,16%","149,27","-1,64%","1,32%",No,27172412,Si,"-47,37%",-98%,19%,"0,00",0,"-2,00%",0
,02/18/2021,"147,29","148,76",Si,"148,73","-0,02%","145,75","-2,03%","148,29","-0,32%","-1,19%",No,23408080,Si,"-54,66%",-104%,24%,"0,00",0,"-2,00%",0
,02/17/2021,"151,71","153,23",Si,"152,24","-0,64%","147,8","-3,54%","149,06","-2,72%","-1,04%",No,27569868,Si,"-46,60%",-209%,-33%,"0,00",0,"-2,00%",0
,02/16/2021,"150,64","152,15",Si,"153,73","1,04%","149,5","-1,74%","153,3","0,76%","0,69%",Si,32195952,Si,"-37,64%",77%,35%,"1,00",0,"0,76%",1
,02/12/2021,"150,5","152,01",Si,"152,91","0,60%","147,75","-2,80%","149,61","-1,58%","-1,32%",No,37475748,Si,"-27,41%",1%,-5%,"0,00",0,"-2,00%",0
,02/11/2021,"149,8","151,30",Si,"152,72","0,94%","149,25","-1,35%","152,51","0,80%","1,46%",No,45082760,Si,"-12,68%",59%,49%,"1,00",0,"0,80%",1
,02/10/2021,"144,63","146,08",Si,"149,05","2,04%","143,41","-1,83%","147,64","1,07%","1,40%",No,48535240,Si,"-5,99%",245%,31%,"1,00",0,"1,07%",1
,02/09/2021,"143,41","144,84",Si,"145,83","0,68%","142,23","-1,80%","142,63","-1,53%","-0,68%",No,28756012,Si,"-44,30%",15%,32%,"1,00",0,"-1,53%",0
,02/08/2021,"137,27","138,64",Si,"144,74","4,40%","137,27","-0,99%","144,39","4,15%","1,00%",No,43462280,Si,"-15,82%",646%,63%,"1,00",1,"2,47%",1
,02/05/2021,"137,25","138,62",Si,"137,37","-0,90%","135,46","-2,28%","135,91","-1,96%","0,45%",No,16915364,Si,"-67,24%",-253%,14%,"0,00",0,"-2,00%",0
,02/04/2021,"135,31","136,66",Si,"136,74","0,06%","133,38","-2,40%","136,64","-0,02%","0,00%",No,20133848,Si,"-61,00%",-90%,10%,"0,00",0,"-2,00%",0
,02/03/2021,"136,36","137,72",Si,"139,32","1,16%","135,17","-1,85%","135,31","-1,75%","0,58%",Si,24540928,Si,"-52,47%",97%,30%,"1,00",0,"-1,75%",0
,02/02/2021,"133,99","135,33",Si,"135,72","0,29%","132,86","-1,83%","135,57","0,18%","1,22%",No,22043828,Si,"-57,30%",-51%,31%,"1,00",0,"0,18%",1
,02/01/2021,"130,53","131,84",Si,"132,71","0,66%","129,03","-2,13%","132,37","0,41%","0,48%",No,21720432,Si,"-57,93%",13%,20%,"0,00",0,"-2,00%",0
,01/29/2021,"130,75","132,06",Si,"133,35","0,98%","129,12","-2,22%","129,9","-1,63%","0,18%",No,27155204,Si,"-47,40%",66%,16%,"0,00",0,"-2,00%",0
,01/28/2021,"129,96","131,26",Si,"133,4","1,63%","129,61","-1,26%","130,51","-0,57%","0,60%",Si,22831596,Si,"-55,78%",177%,53%,"1,00",0,"-0,57%",0
,01/27/2021,"132,3","133,62",Si,"132,33","-0,97%","127,94","-4,25%","129,18","-3,33%","-1,53%",No,37127284,Si,"-28,09%",-264%,-60%,"0,00",0,"-2,00%",0
,01/26/2021,"135,8","137,16",Si,"136,45","-0,52%","133,88","-2,39%","134,35","-2,05%","-0,53%",No,16398040,Si,"-68,24%",-188%,10%,"0,00",0,"-2,00%",0
,01/25/2021,"137,82","139,20",Si,"138,29","-0,65%","132,36","-4,91%","136,53","-1,92%","0,50%",No,25111116,Si,"-51,36%",-211%,-85%,"0,00",0,"-2,00%",0
,01/22/2021,"137,4","138,77",Si,"138,42","-0,26%","136,27","-1,80%","137,13","-1,18%","-0,92%",No,24681856,Si,"-52,19%",-143%,32%,"1,00",0,"-1,18%",0
,01/21/2021,"134,19","135,53",Si,"139,99","3,29%","132,53","-2,21%","138,68","2,32%","0,40%",Si,33833960,Si,"-34,46%",458%,17%,"0,00",1,"-2,00%",0
,01/20/2021,"131,12","132,43",Si,"134,31","1,42%","130,57","-1,41%","133,66","0,93%","0,67%",Si,25857088,Si,"-49,92%",141%,47%,"1,00",0,"0,93%",1
,01/19/2021,"130,16","131,46",Si,"130,94","-0,40%","128,44","-2,30%","130,25","-0,92%","1,21%",No,22618688,Si,"-56,19%",-167%,14%,"0,00",0,"-2,00%",0
,01/15/2021,"132,28","133,60",Si,"133,25","-0,26%","128,49","-3,83%","128,6","-3,74%","0,21%",No,27778128,Si,"-46,19%",-145%,-44%,"0,00",0,"-2,00%",0
