,,,"1,00%",,"2,18%","2,94%",,"-1,88%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,07/23/2021,"40,98","41,39",Si,"41,13","-0,63%","40,41","-2,37%","40,99","-0,97%","0,27%",No,6552916,Si,"-21,62%",-223%,8%,"0,00",0,"-1,88%",0
,07/22/2021,"41,35","41,76",Si,"41,36","-0,97%","40,27","-3,58%","40,87","-2,14%","0,12%",No,6260302,Si,"-25,12%",-289%,-39%,"0,00",0,"-1,88%",0
,07/21/2021,"40,6","41,01",Si,"41,74","1,79%","40,5","-1,23%","41,3","0,72%","0,52%",Si,8950779,Si,"7,06%",250%,52%,"1,00",0,"0,72%",1
,07/20/2021,"40,21","40,61",Si,"41,4","1,94%","39,44","-2,89%","40,39","-0,55%","0,85%",Si,12779040,Si,"52,85%",280%,-12%,"0,00",0,"-1,88%",0
,07/19/2021,"39,78","40,18",Si,"40,14","-0,09%","39,17","-2,51%","39,87","-0,77%","-1,27%",No,12677350,Si,"51,64%",-118%,3%,"0,00",0,"-1,88%",0
,07/16/2021,"41,38","41,79",Si,"41,52","-0,66%","40,07","-4,12%","40,29","-3,60%","0,22%",No,10837060,Si,"29,62%",-228%,-60%,"0,00",0,"-1,88%",0
,07/15/2021,"41,79","42,21",Si,"42,45","0,57%","40,93","-3,03%","41,29","-2,17%","-0,24%",No,9672009,Si,"15,69%",12%,-17%,"0,00",0,"-1,88%",0
,07/14/2021,"42,99","43,42",Si,"43,04","-0,87%","41,69","-3,98%","41,89","-3,52%","0,96%",No,11243010,Si,"34,48%",-271%,-54%,"0,00",0,"-1,88%",0
,07/13/2021,"43,1","43,53",Si,"43,56","0,07%","42,53","-2,30%","42,58","-2,18%","-0,78%",No,9441038,Si,"12,93%",-87%,11%,"0,00",0,"-1,88%",0
,07/12/2021,"42,5","42,93",Si,"44,23","3,04%","41,84","-2,53%","43,44","1,20%","-0,63%",Si,17104870,Si,"104,60%",495%,2%,"0,00",1,"-1,88%",0
,07/09/2021,"41,75","42,17",Si,"42,85","1,62%","41,56","-1,44%","42,77","1,43%","0,70%",Si,10049630,Si,"20,21%",217%,44%,"1,00",0,"1,43%",1
,07/08/2021,"41,94","42,36",Si,"42,08","-0,66%","40,69","-3,94%","41,46","-2,12%","-2,01%",No,15650410,Si,"87,20%",-229%,-53%,"0,00",0,"-1,88%",0
,07/07/2021,"43,14","43,57",Si,"43,18","-0,90%","42,06","-3,47%","42,8","-1,77%","0,63%",No,9848706,Si,"17,80%",-276%,-34%,"0,00",0,"-1,88%",0
,07/06/2021,44,"44,44",Si,"44,03","-0,92%","42,11","-5,24%","42,87","-3,53%","-0,36%",No,14026850,Si,"67,78%",-281%,-103%,"0,00",0,"-1,88%",0
,07/02/2021,"44,95","45,40",Si,"45,13","-0,59%","43,81","-3,50%","44,16","-2,73%","0,00%",No,10033520,Si,"20,01%",-216%,-36%,"0,00",0,"-1,88%",0
,07/01/2021,"45,34","45,79",Si,"45,87","0,17%","44,58","-2,65%","44,95","-1,84%","0,31%",No,13624070,Si,"62,96%",-67%,-3%,"0,00",0,"-1,88%",0
,06/30/2021,"44,5","44,95",Si,"45,34","0,88%","43,92","-2,28%","45,2","0,57%","-0,29%",No,12847470,Si,"53,67%",72%,12%,"0,00",0,"-1,88%",0
,06/29/2021,46,"46,46",Si,"46,3","-0,34%","44,59","-4,02%","44,63","-3,94%","0,00%",No,18654050,Si,"123,13%",-167%,-56%,"0,00",0,"-1,88%",0
,06/28/2021,"44,38","44,82",Si,"47,46","5,88%","44,31","-1,15%",46,"2,62%","1,28%",No,43424950,Si,"419,42%",1051%,56%,"1,00",1,"2,94%",1
,06/25/2021,"42,92","43,35",Si,"43,98","1,46%","42,56","-1,82%","43,82","1,09%","0,12%",Si,15530270,Si,"85,76%",185%,29%,"1,00",0,"1,09%",1
,06/24/2021,"41,72","42,14",Si,"43,23","2,59%","41,68","-1,09%","42,87","1,74%","-0,29%",Si,17000950,Si,"103,35%",407%,58%,"1,00",0,"1,74%",1
,06/23/2021,"40,77","41,18",Si,"42,97","4,35%","40,64","-1,31%","41,84","1,61%","0,05%",Si,29032590,Si,"247,27%",752%,49%,"1,00",1,"2,94%",1
,06/22/2021,"40,86","41,27",Si,"41,07","-0,48%","40,34","-2,25%","40,75","-1,26%","-0,24%",No,8517266,Si,"1,88%",-194%,13%,"0,00",0,"-1,88%",0
,06/21/2021,"40,3","40,70",Si,41,"0,73%","39,56","-2,81%","40,96","0,63%","0,67%",No,14021260,Si,"67,71%",43%,-9%,"0,00",0,"-1,88%",0
,06/18/2021,"39,95","40,35",Si,"40,26","-0,22%","39,44","-2,25%","40,03","-0,79%","-0,60%",No,24690620,Si,"195,33%",-143%,13%,"0,00",0,"-1,88%",0
,06/17/2021,"41,62","42,04",Si,"42,03","-0,01%","39,86","-5,18%","40,19","-4,39%","-0,45%",No,21893690,Si,"161,88%",-103%,-101%,"0,00",0,"-1,88%",0
,06/16/2021,"41,68","42,10",Si,"42,18","0,20%","41,31","-1,87%","41,81","-0,68%","0,02%",No,12538600,Si,"49,98%",-61%,28%,"1,00",0,"-0,68%",0
,06/15/2021,"42,51","42,94",Si,43,"0,15%","41,31","-3,79%","41,67","-2,95%","-0,28%",No,19307950,Si,"130,95%",-70%,-47%,"0,00",0,"-1,88%",0
,06/14/2021,"42,14","42,56",Si,"43,08","1,22%","41,96","-1,41%","42,63","0,16%","-0,50%",Si,13862680,Si,"65,81%",138%,45%,"1,00",0,"0,16%",1
,06/11/2021,"41,74","42,16",Si,"42,41","0,60%","41,29","-2,06%","42,35","0,46%","0,55%",No,11266110,Si,"34,76%",17%,20%,"0,00",0,"-1,88%",0
,06/10/2021,"42,52","42,95",Si,"42,69","-0,59%","41,22","-4,02%","41,51","-3,34%","0,64%",No,12086740,Si,"44,57%",-216%,-56%,"0,00",0,"-1,88%",0
,06/09/2021,"41,59","42,01",Si,"42,99","2,34%","41,37","-1,51%","42,25","0,58%","-0,22%",Si,15497260,Si,"85,37%",358%,41%,"1,00",0,"0,58%",1
,06/08/2021,"41,69","42,11",Si,"42,17","0,15%","41,11","-2,37%","41,68","-1,01%","-0,12%",No,12402950,Si,"48,35%",-71%,8%,"0,00",0,"-1,88%",0
,06/07/2021,"41,97","42,39",Si,"42,1","-0,68%","41,38","-2,38%","41,74","-1,53%","0,65%",No,9004571,Si,"7,71%",-234%,8%,"0,00",0,"-1,88%",0
,06/04/2021,"41,69","42,11",Si,"42,07","-0,09%","41,32","-1,87%","41,7","-0,97%","0,26%",No,11105590,Si,"32,84%",-117%,28%,"1,00",0,"-0,97%",0
,06/03/2021,"42,22","42,64",Si,"42,42","-0,52%","41,16","-3,48%","41,58","-2,49%","-0,85%",No,18451210,Si,"120,70%",-202%,-35%,"0,00",0,"-1,88%",0
,06/02/2021,43,"43,43",Si,"43,34","-0,21%","41,94","-3,43%","42,58","-1,96%","0,94%",No,20988560,Si,"151,05%",-141%,-33%,"0,00",0,"-1,88%",0
,06/01/2021,"42,85","43,28",Si,"43,24","-0,09%","42,43","-1,96%","42,6","-1,57%","1,01%",No,11165230,Si,"33,55%",-117%,24%,"0,00",0,"-1,88%",0
,05/28/2021,"43,24","43,67",Si,"43,26","-0,94%","42,26","-3,23%","42,42","-2,87%","0,21%",No,14555530,Si,"74,10%",-285%,-25%,"0,00",0,"-1,88%",0
,05/27/2021,"42,8","43,23",Si,"43,55","0,74%","42,2","-2,38%","43,15","-0,18%","0,80%",No,22191770,Si,"165,44%",46%,8%,"0,00",0,"-1,88%",0
,05/26/2021,"41,23","41,64",Si,"42,66","2,44%","41,02","-1,49%","42,46","1,96%","0,81%",Si,18656610,Si,"123,16%",378%,42%,"1,00",0,"1,96%",1
,05/25/2021,"41,95","42,37",Si,"42,22","-0,35%","40,66","-4,03%","40,9","-3,47%","0,99%",No,15314940,Si,"83,19%",-169%,-56%,"0,00",0,"-1,88%",0
,05/24/2021,"42,25","42,67",Si,"42,32","-0,83%","41,08","-3,73%","41,54","-2,65%","0,24%",No,19473090,Si,"132,92%",-262%,-45%,"0,00",0,"-1,88%",0
,05/21/2021,"41,76","42,18",Si,"42,5","0,76%","41,24","-2,22%","42,15","-0,07%","0,58%",No,27099360,Si,"224,14%",50%,14%,"0,00",0,"-1,88%",0
,05/20/2021,"41,65","42,07",Si,"41,89","-0,42%","40,49","-3,75%","41,52","-1,30%","4,94%",No,36244520,Si,"333,53%",-182%,-45%,"0,00",0,"-1,88%",0
,05/19/2021,"39,43","39,82",Si,"39,93","0,27%","38,92","-2,27%","39,69","-0,34%","-1,82%",No,19409580,Si,"132,16%",-48%,12%,"0,00",0,"-1,88%",0
,05/18/2021,"38,83","39,22",Si,"40,72","3,83%","38,77","-1,14%","40,16","2,40%","1,09%",No,29181940,Si,"249,05%",649%,56%,"1,00",1,"2,94%",1
,05/17/2021,"40,29","40,69",Si,"40,72","0,07%","38,22","-6,08%","38,41","-5,61%","3,55%",No,33112800,Si,"296,07%",-87%,-136%,"0,00",0,"-1,88%",0
,05/14/2021,"38,94","39,33",Si,"39,34","0,03%","38,2","-2,87%","38,91","-1,07%","1,12%",No,17029160,Si,"103,69%",-95%,-11%,"0,00",0,"-1,88%",0
,05/13/2021,"39,31","39,70",Si,"40,27","1,43%","38,1","-4,04%","38,51","-3,01%","0,64%",Si,20742880,Si,"148,11%",179%,-57%,"0,00",0,"-1,88%",0
,05/12/2021,"39,57","39,97",Si,"40,67","1,76%",39,"-2,42%","39,06","-2,27%","0,23%",Si,21179760,Si,"153,34%",245%,6%,"0,00",0,"-1,88%",0
,05/11/2021,"38,2","38,58",Si,"39,52","2,43%","37,95","-1,64%","39,48","2,33%","-2,72%",Si,19701390,Si,"135,65%",376%,36%,"1,00",0,"2,33%",1
,05/10/2021,"39,49","39,88",Si,"40,09","0,51%","38,86","-2,57%","39,27","-1,54%","0,25%",No,18927400,Si,"126,40%",1%,0%,"0,00",0,"-1,88%",0
,05/07/2021,"38,5","38,89",Si,"39,74","2,20%","38,05","-2,15%","39,39","1,30%","0,92%",Si,25483730,Si,"204,82%",330%,17%,"0,00",0,"-1,88%",0
,05/06/2021,"40,23","40,63",Si,"40,48","-0,37%","37,57","-7,54%","38,15","-6,11%","2,89%",No,44431870,Si,"431,46%",-173%,-192%,"0,00",0,"-1,88%",0
,05/05/2021,"40,01","40,41",Si,"40,37","-0,10%",39,"-3,49%","39,1","-3,24%","0,10%",No,24750060,Si,"196,04%",-119%,-35%,"0,00",0,"-1,88%",0
,05/04/2021,"39,36","39,75",Si,"39,98","0,57%","38,58","-2,95%","39,97","0,54%","-0,76%",No,20480820,Si,"144,98%",11%,-14%,"0,00",0,"-1,88%",0
,05/03/2021,"40,96","41,37",Si,"41,09","-0,68%","39,39","-4,79%","39,66","-4,13%","-0,15%",No,34064100,Si,"307,45%",-232%,-86%,"0,00",0,"-1,88%",0
,04/30/2021,"41,35","41,76",Si,"41,79","0,06%","40,71","-2,52%","41,02","-1,78%","-0,36%",No,20587360,Si,"146,25%",-88%,2%,"0,00",0,"-1,88%",0
,04/29/2021,"41,72","42,14",Si,"42,39","0,60%","40,68","-3,46%","41,5","-1,51%","0,70%",No,22505150,Si,"169,19%",17%,-34%,"0,00",0,"-1,88%",0
,04/28/2021,"42,86","43,29",Si,"42,96","-0,76%","41,38","-4,41%","41,43","-4,29%","0,12%",No,27913240,Si,"233,88%",-249%,-71%,"0,00",0,"-1,88%",0
,04/27/2021,"41,99","42,41",Si,"43,34","2,19%","41,82","-1,39%","42,81","0,94%","0,41%",Si,33759780,Si,"303,81%",329%,46%,"1,00",0,"0,94%",1
,04/26/2021,"42,44","42,86",Si,"42,52","-0,80%","41,01","-4,33%","41,82","-2,44%","1,75%",No,30501300,Si,"264,83%",-257%,-68%,"0,00",0,"-1,88%",0
,04/23/2021,"40,87","41,28",Si,"41,99","1,72%","40,68","-1,45%","41,71","1,04%","0,34%",Si,40903440,Si,"389,26%",237%,44%,"1,00",0,"1,04%",1
,04/22/2021,"42,25","42,67",Si,"42,57","-0,24%","40,43","-5,26%","40,73","-4,55%","3,43%",No,60658840,Si,"625,55%",-147%,-104%,"0,00",0,"-1,88%",0
,04/21/2021,"37,65","38,03",Si,"40,91","7,58%","37,54","-1,28%","40,85","7,43%","-0,71%",Si,52142810,Si,"523,69%",1384%,50%,"1,00",1,"2,94%",1
,04/20/2021,"38,64","39,03",Si,"39,24","0,55%","37,33","-4,35%","37,92","-2,84%","0,63%",No,41652900,Si,"398,22%",7%,-69%,"0,00",0,"-1,88%",0
,04/19/2021,"39,5","39,90",Si,"39,94","0,11%","37,91","-4,98%","38,4","-3,75%","0,38%",No,44779710,Si,"435,62%",-78%,-93%,"0,00",0,"-1,88%",0
,04/16/2021,"39,3","39,69",Si,"39,95","0,65%","38,8","-2,25%","39,35","-0,86%","0,13%",No,40042730,Si,"378,96%",27%,13%,"0,00",0,"-1,88%",0
,04/15/2021,"40,62","41,03",Si,"40,67","-0,87%","38,96","-5,04%","39,25","-4,33%","0,99%",No,34635530,Si,"314,28%",-270%,-95%,"0,00",0,"-1,88%",0
,04/14/2021,"40,91","41,32",Si,"41,98","1,60%","40,18","-2,76%","40,22","-2,66%","1,04%",No,35659100,Si,"326,53%",213%,-7%,"0,00",0,"-1,88%",0
,04/13/2021,"40,34","40,74",Si,"41,46","1,76%","39,8","-2,32%","40,49","-0,62%","1,43%",No,33145090,Si,"296,46%",244%,10%,"0,00",0,"-1,88%",0
,04/12/2021,"42,12","42,54",Si,"42,68","0,33%","39,66","-6,77%","39,77","-6,51%","0,57%",No,59418140,Si,"610,71%",-36%,-163%,"0,00",0,"-1,88%",0
,04/09/2021,"42,34","42,76",Si,"43,1","0,79%","41,16","-3,75%","41,88","-2,07%","0,12%",No,49660010,Si,"494,00%",54%,-45%,"0,00",0,"-1,88%",0
,04/08/2021,"43,86","44,30",Si,"44,36","0,14%","42,12","-4,92%","42,29","-4,53%","-0,07%",No,58371820,Si,"598,20%",-73%,-91%,"0,00",0,"-1,88%",0
,04/07/2021,"45,93","46,39",Si,"46,2","-0,41%","43,69","-5,82%","43,89","-5,39%","3,56%",No,84665160,Si,"912,70%",-180%,-126%,"0,00",0,"-1,88%",0
,04/06/2021,42,"42,42",Si,"45,36","6,93%","41,95","-1,11%","44,35","4,55%","-2,10%",Si,125164900,Si,"1397,13%",1256%,57%,"1,00",1,"2,94%",1
,04/05/2021,"44,55","45,00",Si,"44,75","-0,55%","42,3","-5,99%","42,9","-4,66%","-0,20%",No,68076020,Si,"714,27%",-207%,-132%,"0,00",0,"-1,88%",0
,04/01/2021,"45,59","46,05",Si,"46,24","0,42%","43,93","-4,60%","44,64","-3,05%","1,09%",No,59501250,Si,"611,71%",-18%,-78%,"0,00",0,"-1,88%",0
,03/31/2021,"46,93","47,40",Si,"46,98","-0,88%","43,77","-7,66%","45,1","-4,85%","0,69%",No,92028580,Si,"1000,78%",-273%,-197%,"0,00",0,"-1,88%",0
,03/30/2021,"46,72","47,19",Si,"48,39","2,55%","45,16","-4,30%","46,61","-1,22%","3,80%",No,150842500,Si,"1704,26%",399%,-67%,"0,00",0,"-1,88%",0
,03/29/2021,"46,99","47,46",Si,48,"1,14%",43,"-9,40%","45,01","-5,16%","-2,57%",Si,213578900,Si,"2454,67%",123%,-264%,"0,00",0,"-1,88%",0
,03/26/2021,"65,75","66,41",Si,"66,27","-0,21%","39,81","-40,05%","48,23","-27,37%","-0,90%",No,216631000,Si,"2491,17%",-141%,-1453%,"0,00",0,"-1,88%",0
,03/25/2021,"66,7","67,37",Si,"70,19","4,19%","64,52","-4,23%","66,35","-1,51%","-4,85%",Si,44269470,Si,"429,52%",720%,-64%,"0,00",1,"-1,88%",0
,03/24/2021,"84,4","85,24",Si,85,"-0,29%",70,"-17,88%","70,1","-17,77%","-7,51%",No,89815300,Si,"974,30%",-156%,-593%,"0,00",0,"-1,88%",0
,03/23/2021,"92,6","93,53",Si,"96,34","3,01%","90,3","-3,45%","91,25","-2,43%","-7,71%",Si,37782350,Si,"351,92%",489%,-34%,"0,00",1,"-1,88%",0
,03/22/2021,"99,15","100,14",Si,"100,42","0,28%","96,21","-3,93%","100,34","0,20%","1,85%",No,20400240,Si,"144,01%",-46%,-52%,"0,00",0,"-1,88%",0
,03/19/2021,"95,75","96,71",Si,"98,6","1,96%","95,41","-1,34%","97,35","0,66%","-1,04%",Si,33518680,Si,"300,92%",283%,48%,"1,00",0,"0,66%",1
,03/18/2021,"90,88","91,79",Si,"98,13","6,91%","90,15","-1,79%","96,76","5,42%","-1,58%",Si,31802320,Si,"280,40%",1252%,31%,"1,00",1,"2,94%",1
,03/17/2021,"94,46","95,40",Si,"95,28","-0,13%","86,17","-9,68%","92,34","-3,21%","-1,85%",No,34687560,Si,"314,91%",-126%,-275%,"0,00",0,"-1,88%",0
,03/16/2021,"97,26","98,23",Si,"99,16","0,94%","94,21","-4,09%","96,24","-2,03%","0,97%",No,29110140,Si,"248,19%",85%,-59%,"0,00",0,"-1,88%",0
,03/15/2021,"94,71","95,66",Si,"101,97","6,60%","93,77","-1,97%","96,33","0,70%","-0,24%",Si,32037530,Si,"283,21%",1191%,24%,"0,00",1,"-1,88%",0
,03/12/2021,"86,07","86,93",Si,"95,27","9,59%","85,88","-1,21%","94,94","9,21%","-0,24%",Si,38020370,Si,"354,77%",1777%,53%,"1,00",1,"2,94%",1
,03/11/2021,"82,91","83,74",Si,"87,38","4,35%","82,77","-1,16%","86,28","3,03%","0,02%",Si,22370990,Si,"167,58%",751%,55%,"1,00",1,"2,94%",1
,03/10/2021,"79,97","80,77",Si,"83,47","3,34%","78,81","-2,43%","82,89","2,63%","0,39%",Si,22506900,Si,"169,21%",554%,6%,"0,00",1,"-1,88%",0
,03/09/2021,"84,4","85,24",Si,"84,6","-0,76%","77,1","-9,55%","79,66","-6,55%","0,88%",No,23611550,Si,"182,42%",-248%,-270%,"0,00",0,"-1,88%",0
,03/08/2021,"74,88","75,63",Si,"84,94","12,31%","74,11","-2,01%","83,66","10,62%","0,86%",Si,21341110,Si,"155,27%",2309%,22%,"0,00",1,"-1,88%",0
,03/05/2021,"71,1","71,81",Si,"74,76","4,11%","69,77","-2,84%","74,24","3,38%","-1,09%",Si,14159030,Si,"69,36%",704%,-10%,"0,00",1,"-1,88%",0
,03/04/2021,"70,54","71,25",Si,"72,59","1,89%","70,01","-1,73%","71,88","0,89%","-0,52%",Si,21489350,Si,"157,04%",269%,33%,"1,00",0,"0,89%",1
,03/03/2021,"69,13","69,82",Si,"72,45","3,76%","69,01","-1,16%","70,91","1,56%","0,60%",Si,17460150,Si,"108,84%",637%,55%,"1,00",1,"2,94%",1
,03/02/2021,"67,31","67,98",Si,"69,37","2,04%","66,79","-1,75%","68,72","1,08%","0,27%",Si,14417520,Si,"72,45%",299%,32%,"1,00",0,"1,08%",1
,03/01/2021,"64,8","65,45",Si,"67,98","3,87%","64,6","-1,30%","67,13","2,57%","0,48%",Si,13426550,Si,"60,60%",657%,50%,"1,00",1,"2,94%",1
,02/26/2021,62,"62,62",Si,"64,88","3,61%",61,"-2,59%","64,49","2,99%","-0,80%",Si,16360350,Si,"95,69%",606%,0%,"0,00",1,"-1,88%",0
,02/25/2021,"66,4","67,06",Si,"67,85","1,17%","61,8","-7,85%","62,5","-6,81%","1,22%",No,25151210,Si,"200,84%",129%,-204%,"0,00",0,"-1,88%",0
,02/24/2021,"63,68","64,32",Si,"66,19","2,91%","63,57","-1,16%","65,6","2,00%","-1,07%",Si,17322480,Si,"107,20%",470%,55%,"1,00",0,"2,00%",1
,02/23/2021,"66,54","67,21",Si,"67,12","-0,13%","63,34","-5,75%","64,37","-4,22%","0,60%",No,18355040,Si,"119,55%",-125%,-123%,"0,00",0,"-1,88%",0
,02/22/2021,"63,71","64,35",Si,"67,2","4,43%","63,4","-1,47%","66,14","2,79%","1,63%",No,21760630,Si,"160,28%",768%,43%,"1,00",1,"2,94%",1
,02/19/2021,"62,18","62,80",Si,"63,73","1,48%","62,18","-0,99%","62,69","-0,18%","0,05%",Si,14426550,Si,"72,56%",189%,62%,"1,00",0,"-0,18%",0
,02/18/2021,62,"62,62",Si,"63,06","0,70%","61,43","-1,90%","62,15","-0,75%","1,64%",No,14248720,Si,"70,43%",37%,26%,"0,00",0,"-1,88%",0
,02/17/2021,"58,98","59,57",Si,"61,41","3,09%","58,46","-1,86%",61,"2,40%","-0,27%",Si,10105810,Si,"20,88%",504%,28%,"1,00",1,"2,94%",1
,02/16/2021,"58,22","58,80",Si,"59,66","1,46%","57,36","-2,45%","59,14","0,57%","-0,15%",Si,14584500,Si,"74,45%",185%,5%,"0,00",0,"-1,88%",0
,02/12/2021,"57,48","58,05",Si,"58,95","1,54%","56,78","-2,20%","58,31","0,44%","0,49%",Si,11056460,Si,"32,25%",202%,15%,"0,00",0,"-1,88%",0
,02/11/2021,"56,74","57,31",Si,"57,76","0,79%","56,35","-1,67%","57,2","-0,19%","0,30%",No,8545700,Si,"2,22%",55%,35%,"1,00",0,"-0,19%",0
,02/10/2021,"54,89","55,44",Si,"57,2","3,18%","54,49","-1,71%","56,57","2,04%","-0,25%",Si,13028430,Si,"55,84%",522%,34%,"1,00",1,"2,94%",1
,02/09/2021,"54,15","54,69",Si,"55,42","1,33%","52,54","-3,93%","55,03","0,62%","-0,64%",Si,7948532,Si,"-4,93%",161%,-53%,"0,00",0,"-1,88%",0
,02/08/2021,"53,16","53,69",Si,"55,34","3,07%","52,58","-2,07%","54,5","1,51%","-1,63%",Si,16656200,Si,"99,23%",501%,20%,"0,00",1,"-1,88%",0
,02/05/2021,"51,85","52,37",Si,"54,88","4,80%","50,93","-2,75%","54,04","3,19%","-0,40%",Si,15575300,Si,"86,30%",838%,-7%,"0,00",1,"-1,88%",0
,02/04/2021,"50,34","50,84",Si,"52,12","2,51%","49,5","-2,64%","52,06","2,39%","-3,30%",Si,18711000,Si,"123,81%",391%,-2%,"0,00",0,"-1,88%",0
,02/03/2021,"50,1","50,60",Si,"52,37","3,50%","49,01","-3,14%","52,06","2,88%","-0,32%",Si,13199970,Si,"57,89%",584%,-22%,"0,00",1,"-1,88%",0
,02/02/2021,"51,1","51,61",Si,"52,07","0,89%","49,77","-3,57%","50,26","-2,62%","-2,35%",No,17683400,Si,"111,52%",74%,-38%,"0,00",0,"-1,88%",0
,02/01/2021,"48,54","49,03",Si,"52,54","7,17%","48,46","-1,15%","52,33","6,74%","0,08%",Si,18855050,Si,"125,53%",1303%,55%,"1,00",1,"2,94%",1
,01/29/2021,"50,99","51,50",Si,"53,28","3,46%","48,39","-6,04%","48,5","-5,83%","0,75%",Si,23340810,Si,"179,18%",576%,-134%,"0,00",1,"-1,88%",0
,01/28/2021,"55,07","55,62",Si,"56,17","0,99%","48,22","-13,31%","50,61","-9,01%","-1,66%",No,29765680,Si,"256,03%",93%,-416%,"0,00",0,"-1,88%",0
,01/27/2021,"52,27","52,79",Si,"60,73","15,03%","52,1","-1,31%",56,"6,08%","0,67%",Si,45158900,Si,"440,16%",2842%,49%,"1,00",1,"2,94%",1
,01/26/2021,"48,24","48,72",Si,"52,3","7,34%","48,09","-1,30%","51,92","6,56%","1,11%",No,18865870,Si,"125,66%",1337%,50%,"1,00",1,"2,94%",1
,01/25/2021,"45,42","45,87",Si,"51,29","11,81%","45,33","-1,19%","47,71","4,00%","-0,35%",Si,24130830,Si,"188,63%",2210%,54%,"1,00",1,"2,94%",1
,01/22/2021,"44,52","44,97",Si,"45,82","1,90%","43,63","-2,97%","45,58","1,37%","-1,31%",Si,14450430,Si,"72,85%",272%,-15%,"0,00",0,"-1,88%",0
,01/21/2021,44,"44,44",Si,"45,74","2,93%","43,62","-1,85%","45,11","1,51%","1,48%",No,24199710,Si,"189,46%",472%,28%,"1,00",0,"1,51%",1
,01/20/2021,"43,73","44,17",Si,"44,24","0,16%","42,89","-2,89%","43,36","-1,83%","-0,05%",No,13048790,Si,"56,08%",-68%,-12%,"0,00",0,"-1,88%",0
,01/19/2021,"44,12","44,56",Si,"44,5","-0,14%","43,34","-2,74%","43,75","-1,82%","-2,60%",No,21067170,Si,"151,99%",-127%,-6%,"0,00",0,"-1,88%",0
,01/15/2021,"45,59","46,05",Si,"46,32","0,60%","44,85","-2,60%","45,3","-1,62%","-0,89%",No,11513530,Si,"37,72%",16%,-1%,"0,00",0,"-1,88%",0
,01/14/2021,"43,12","43,55",Si,"46,86","7,60%","42,91","-1,47%",46,"5,62%","0,00%",Si,29667660,Si,"254,86%",1387%,43%,"1,00",1,"2,94%",1
